pixel_x,pixel_y,pixel_value,db_value,surface_type
16,215,166,-8.725490196078432,mixed_snow_ice
16,216,184,-6.96078431372549,mixed_snow_ice
16,217,180,-7.352941176470587,mixed_snow_ice
16,218,187,-6.666666666666668,debris_rock
16,219,209,-4.509803921568629,debris_rock
16,220,204,-5.0,debris_rock
16,221,177,-7.647058823529413,mixed_snow_ice
16,222,205,-4.901960784313726,debris_rock
17,0,202,-5.196078431372548,debris_rock
17,1,185,-6.862745098039216,mixed_snow_ice
17,2,182,-7.156862745098039,mixed_snow_ice
17,3,180,-7.352941176470587,mixed_snow_ice
17,4,191,-6.274509803921568,debris_rock
17,5,244,-1.0784313725490193,debris_rock
17,6,180,-7.352941176470587,mixed_snow_ice
17,7,170,-8.333333333333336,mixed_snow_ice
17,8,208,-4.607843137254903,debris_rock
17,9,173,-8.03921568627451,mixed_snow_ice
17,10,188,-6.56862745098039,debris_rock
17,11,193,-6.078431372549019,debris_rock
17,12,150,-10.294117647058822,clean_glacier_ice
17,13,167,-8.627450980392158,mixed_snow_ice
17,14,162,-9.11764705882353,clean_glacier_ice
17,15,171,-8.235294117647062,mixed_snow_ice
17,16,180,-7.352941176470587,mixed_snow_ice
17,17,174,-7.9411764705882355,mixed_snow_ice
17,18,205,-4.901960784313726,debris_rock
17,19,211,-4.313725490196081,debris_rock
17,20,177,-7.647058823529413,mixed_snow_ice
17,21,175,-7.843137254901961,mixed_snow_ice
17,22,166,-8.725490196078432,mixed_snow_ice
17,23,185,-6.862745098039216,mixed_snow_ice
17,24,159,-9.411764705882353,clean_glacier_ice
17,25,143,-10.980392156862745,clean_glacier_ice
17,26,160,-9.313725490196079,clean_glacier_ice
17,27,119,-13.333333333333334,regular_glacier_ice
17,28,120,-13.23529411764706,regular_glacier_ice
17,29,107,-14.509803921568627,regular_glacier_ice
17,30,132,-12.058823529411763,clean_glacier_ice
17,31,149,-10.392156862745097,clean_glacier_ice
17,32,162,-9.11764705882353,clean_glacier_ice
17,33,168,-8.529411764705884,mixed_snow_ice
17,34,188,-6.56862745098039,debris_rock
17,35,212,-4.215686274509803,debris_rock
17,36,185,-6.862745098039216,mixed_snow_ice
17,37,217,-3.7254901960784323,debris_rock
17,38,219,-3.529411764705884,debris_rock
17,39,200,-5.392156862745097,debris_rock
17,40,221,-3.333333333333332,debris_rock
17,41,218,-3.627450980392158,debris_rock
17,42,189,-6.470588235294116,debris_rock
17,43,141,-11.176470588235293,clean_glacier_ice
17,44,211,-4.313725490196081,debris_rock
17,45,222,-3.235294117647058,debris_rock
17,46,233,-2.1568627450980387,debris_rock
17,47,202,-5.196078431372548,debris_rock
17,48,190,-6.372549019607842,debris_rock
17,49,211,-4.313725490196081,debris_rock
17,50,216,-3.8235294117647065,debris_rock
17,51,218,-3.627450980392158,debris_rock
17,52,207,-4.7058823529411775,debris_rock
17,53,199,-5.490196078431371,debris_rock
17,54,182,-7.156862745098039,mixed_snow_ice
17,55,192,-6.1764705882352935,debris_rock
17,56,158,-9.509803921568627,clean_glacier_ice
17,57,162,-9.11764705882353,clean_glacier_ice
17,58,178,-7.549019607843139,mixed_snow_ice
17,59,175,-7.843137254901961,mixed_snow_ice
17,60,166,-8.725490196078432,mixed_snow_ice
17,61,147,-10.588235294117649,clean_glacier_ice
17,62,177,-7.647058823529413,mixed_snow_ice
17,63,167,-8.627450980392158,mixed_snow_ice
17,64,171,-8.235294117647062,mixed_snow_ice
17,65,171,-8.235294117647062,mixed_snow_ice
17,66,109,-14.313725490196079,regular_glacier_ice
17,68,230,-2.450980392156861,debris_rock
17,69,136,-11.666666666666666,clean_glacier_ice
17,70,194,-5.980392156862745,debris_rock
17,71,109,-14.313725490196079,regular_glacier_ice
17,72,144,-10.882352941176471,clean_glacier_ice
17,73,144,-10.882352941176471,clean_glacier_ice
17,74,161,-9.215686274509805,clean_glacier_ice
17,75,166,-8.725490196078432,mixed_snow_ice
17,76,224,-3.0392156862745097,debris_rock
17,79,176,-7.745098039215687,mixed_snow_ice
17,80,172,-8.137254901960784,mixed_snow_ice
17,81,167,-8.627450980392158,mixed_snow_ice
17,82,204,-5.0,debris_rock
17,83,163,-9.019607843137257,clean_glacier_ice
17,84,169,-8.43137254901961,mixed_snow_ice
17,85,203,-5.098039215686274,debris_rock
17,86,235,-1.9607843137254903,debris_rock
17,87,182,-7.156862745098039,mixed_snow_ice
17,88,155,-9.803921568627452,clean_glacier_ice
17,89,160,-9.313725490196079,clean_glacier_ice
17,90,145,-10.784313725490197,clean_glacier_ice
17,91,118,-13.431372549019608,regular_glacier_ice
17,92,154,-9.901960784313726,clean_glacier_ice
17,93,223,-3.137254901960784,debris_rock
17,94,150,-10.294117647058822,clean_glacier_ice
17,95,168,-8.529411764705884,mixed_snow_ice
17,96,219,-3.529411764705884,debris_rock
17,97,119,-13.333333333333334,regular_glacier_ice
17,98,50,-20.098039215686274,very_deep_glacier_ice
17,99,102,-15.0,regular_glacier_ice
17,100,48,-20.294117647058822,very_deep_glacier_ice
17,105,150,-10.294117647058822,clean_glacier_ice
17,106,114,-13.823529411764705,regular_glacier_ice
17,107,191,-6.274509803921568,debris_rock
17,108,193,-6.078431372549019,debris_rock
17,109,173,-8.03921568627451,mixed_snow_ice
17,110,220,-3.4313725490196063,debris_rock
17,111,255,0.0,debris_rock
17,112,181,-7.254901960784313,mixed_snow_ice
17,113,159,-9.411764705882353,clean_glacier_ice
17,114,168,-8.529411764705884,mixed_snow_ice
17,115,139,-11.372549019607844,clean_glacier_ice
17,116,180,-7.352941176470587,mixed_snow_ice
17,117,157,-9.607843137254902,clean_glacier_ice
17,118,173,-8.03921568627451,mixed_snow_ice
17,119,202,-5.196078431372548,debris_rock
17,120,144,-10.882352941176471,clean_glacier_ice
17,121,187,-6.666666666666668,debris_rock
17,122,168,-8.529411764705884,mixed_snow_ice
17,123,164,-8.92156862745098,clean_glacier_ice
17,124,143,-10.980392156862745,clean_glacier_ice
17,125,165,-8.823529411764707,mixed_snow_ice
17,126,209,-4.509803921568629,debris_rock
17,127,255,0.0,debris_rock
17,128,203,-5.098039215686274,debris_rock
17,129,139,-11.372549019607844,clean_glacier_ice
17,130,130,-12.254901960784315,clean_glacier_ice
17,131,151,-10.196078431372548,clean_glacier_ice
17,132,171,-8.235294117647062,mixed_snow_ice
17,133,143,-10.980392156862745,clean_glacier_ice
17,134,153,-10.0,clean_glacier_ice
17,135,165,-8.823529411764707,mixed_snow_ice
17,136,140,-11.274509803921568,clean_glacier_ice
17,137,117,-13.529411764705882,regular_glacier_ice
17,138,118,-13.431372549019608,regular_glacier_ice
17,139,86,-16.568627450980394,deep_glacier_ice
17,140,54,-19.705882352941178,deep_glacier_ice
17,141,82,-16.96078431372549,deep_glacier_ice
17,142,156,-9.705882352941176,clean_glacier_ice
17,143,237,-1.764705882352942,debris_rock
17,144,255,0.0,debris_rock
17,145,198,-5.588235294117645,debris_rock
17,146,201,-5.2941176470588225,debris_rock
17,147,219,-3.529411764705884,debris_rock
17,148,185,-6.862745098039216,mixed_snow_ice
17,149,204,-5.0,debris_rock
17,150,183,-7.0588235294117645,mixed_snow_ice
17,151,193,-6.078431372549019,debris_rock
17,152,202,-5.196078431372548,debris_rock
17,153,193,-6.078431372549019,debris_rock
17,154,176,-7.745098039215687,mixed_snow_ice
17,155,214,-4.019607843137255,debris_rock
17,156,207,-4.7058823529411775,debris_rock
17,157,198,-5.588235294117645,debris_rock
17,158,195,-5.882352941176471,debris_rock
17,159,156,-9.705882352941176,clean_glacier_ice
17,160,189,-6.470588235294116,debris_rock
17,161,200,-5.392156862745097,debris_rock
17,162,209,-4.509803921568629,debris_rock
17,163,193,-6.078431372549019,debris_rock
17,164,187,-6.666666666666668,debris_rock
17,165,187,-6.666666666666668,debris_rock
17,166,195,-5.882352941176471,debris_rock
17,167,179,-7.450980392156865,mixed_snow_ice
17,168,157,-9.607843137254902,clean_glacier_ice
17,169,196,-5.784313725490193,debris_rock
17,170,203,-5.098039215686274,debris_rock
17,171,211,-4.313725490196081,debris_rock
17,172,205,-4.901960784313726,debris_rock
17,173,221,-3.333333333333332,debris_rock
17,174,210,-4.411764705882355,debris_rock
17,175,194,-5.980392156862745,debris_rock
17,176,164,-8.92156862745098,clean_glacier_ice
17,177,176,-7.745098039215687,mixed_snow_ice
17,178,170,-8.333333333333336,mixed_snow_ice
17,179,161,-9.215686274509805,clean_glacier_ice
17,180,191,-6.274509803921568,debris_rock
17,181,175,-7.843137254901961,mixed_snow_ice
17,182,179,-7.450980392156865,mixed_snow_ice
17,183,175,-7.843137254901961,mixed_snow_ice
17,184,230,-2.450980392156861,debris_rock
17,185,223,-3.137254901960784,debris_rock
17,186,166,-8.725490196078432,mixed_snow_ice
17,187,183,-7.0588235294117645,mixed_snow_ice
17,188,181,-7.254901960784313,mixed_snow_ice
17,189,159,-9.411764705882353,clean_glacier_ice
17,190,130,-12.254901960784315,clean_glacier_ice
17,191,143,-10.980392156862745,clean_glacier_ice
17,192,154,-9.901960784313726,clean_glacier_ice
17,193,196,-5.784313725490193,debris_rock
17,194,167,-8.627450980392158,mixed_snow_ice
17,195,150,-10.294117647058822,clean_glacier_ice
17,196,156,-9.705882352941176,clean_glacier_ice
17,197,163,-9.019607843137257,clean_glacier_ice
17,198,139,-11.372549019607844,clean_glacier_ice
17,199,115,-13.72549019607843,regular_glacier_ice
17,200,124,-12.843137254901961,regular_glacier_ice
17,201,144,-10.882352941176471,clean_glacier_ice
17,202,123,-12.941176470588236,regular_glacier_ice
17,203,144,-10.882352941176471,clean_glacier_ice
17,204,184,-6.96078431372549,mixed_snow_ice
17,205,216,-3.8235294117647065,debris_rock
17,206,237,-1.764705882352942,debris_rock
17,207,214,-4.019607843137255,debris_rock
17,208,98,-15.392156862745097,regular_glacier_ice
17,209,201,-5.2941176470588225,debris_rock
17,210,201,-5.2941176470588225,debris_rock
17,211,140,-11.274509803921568,clean_glacier_ice
17,212,218,-3.627450980392158,debris_rock
17,213,208,-4.607843137254903,debris_rock
17,214,200,-5.392156862745097,debris_rock
17,215,183,-7.0588235294117645,mixed_snow_ice
17,216,157,-9.607843137254902,clean_glacier_ice
17,217,236,-1.8627450980392162,debris_rock
17,218,199,-5.490196078431371,debris_rock
17,219,179,-7.450980392156865,mixed_snow_ice
17,220,175,-7.843137254901961,mixed_snow_ice
17,221,165,-8.823529411764707,mixed_snow_ice
17,222,167,-8.627450980392158,mixed_snow_ice
18,0,163,-9.019607843137257,clean_glacier_ice
18,1,130,-12.254901960784315,clean_glacier_ice
18,2,167,-8.627450980392158,mixed_snow_ice
18,3,150,-10.294117647058822,clean_glacier_ice
18,4,167,-8.627450980392158,mixed_snow_ice
18,5,166,-8.725490196078432,mixed_snow_ice
18,6,175,-7.843137254901961,mixed_snow_ice
18,7,167,-8.627450980392158,mixed_snow_ice
18,8,162,-9.11764705882353,clean_glacier_ice
18,9,214,-4.019607843137255,debris_rock
18,10,156,-9.705882352941176,clean_glacier_ice
18,11,128,-12.450980392156863,regular_glacier_ice
18,12,112,-14.019607843137255,regular_glacier_ice
18,13,132,-12.058823529411763,clean_glacier_ice
18,14,133,-11.960784313725489,clean_glacier_ice
18,15,116,-13.627450980392156,regular_glacier_ice
18,16,176,-7.745098039215687,mixed_snow_ice
18,17,205,-4.901960784313726,debris_rock
18,21,177,-7.647058823529413,mixed_snow_ice
18,22,172,-8.137254901960784,mixed_snow_ice
18,23,191,-6.274509803921568,debris_rock
18,24,244,-1.0784313725490193,debris_rock
18,25,184,-6.96078431372549,mixed_snow_ice
18,26,192,-6.1764705882352935,debris_rock
18,27,167,-8.627450980392158,mixed_snow_ice
18,28,151,-10.196078431372548,clean_glacier_ice
18,29,167,-8.627450980392158,mixed_snow_ice
18,30,167,-8.627450980392158,mixed_snow_ice
18,31,144,-10.882352941176471,clean_glacier_ice
18,32,94,-15.784313725490195,regular_glacier_ice
18,33,116,-13.627450980392156,regular_glacier_ice
18,34,122,-13.03921568627451,regular_glacier_ice
18,35,218,-3.627450980392158,debris_rock
18,36,141,-11.176470588235293,clean_glacier_ice
18,37,194,-5.980392156862745,debris_rock
18,38,226,-2.8431372549019613,debris_rock
18,39,147,-10.588235294117649,clean_glacier_ice
18,40,75,-17.647058823529413,deep_glacier_ice
18,41,114,-13.823529411764705,regular_glacier_ice
18,42,131,-12.15686274509804,clean_glacier_ice
18,43,148,-10.49019607843137,clean_glacier_ice
18,47,112,-14.019607843137255,regular_glacier_ice
18,48,120,-13.23529411764706,regular_glacier_ice
18,49,205,-4.901960784313726,debris_rock
18,50,189,-6.470588235294116,debris_rock
18,51,162,-9.11764705882353,clean_glacier_ice
18,52,174,-7.9411764705882355,mixed_snow_ice
18,53,227,-2.745098039215687,debris_rock
18,54,182,-7.156862745098039,mixed_snow_ice
18,55,171,-8.235294117647062,mixed_snow_ice
18,56,186,-6.764705882352942,debris_rock
18,57,153,-10.0,clean_glacier_ice
18,58,139,-11.372549019607844,clean_glacier_ice
18,59,158,-9.509803921568627,clean_glacier_ice
18,60,135,-11.76470588235294,clean_glacier_ice
18,61,171,-8.235294117647062,mixed_snow_ice
18,62,126,-12.647058823529411,regular_glacier_ice
18,63,180,-7.352941176470587,mixed_snow_ice
18,64,241,-1.3725490196078454,debris_rock
18,65,188,-6.56862745098039,debris_rock
18,66,169,-8.43137254901961,mixed_snow_ice
18,67,208,-4.607843137254903,debris_rock
18,68,255,0.0,debris_rock
18,69,214,-4.019607843137255,debris_rock
18,70,131,-12.15686274509804,clean_glacier_ice
18,71,115,-13.72549019607843,regular_glacier_ice
18,72,108,-14.411764705882353,regular_glacier_ice
18,73,152,-10.098039215686274,clean_glacier_ice
18,74,176,-7.745098039215687,mixed_snow_ice
18,75,152,-10.098039215686274,clean_glacier_ice
18,76,168,-8.529411764705884,mixed_snow_ice
18,77,193,-6.078431372549019,debris_rock
18,78,136,-11.666666666666666,clean_glacier_ice
18,79,95,-15.686274509803921,regular_glacier_ice
18,80,98,-15.392156862745097,regular_glacier_ice
18,81,94,-15.784313725490195,regular_glacier_ice
18,82,98,-15.392156862745097,regular_glacier_ice
18,83,103,-14.901960784313726,regular_glacier_ice
18,84,112,-14.019607843137255,regular_glacier_ice
18,85,207,-4.7058823529411775,debris_rock
18,86,250,-0.49019607843137436,debris_rock
18,87,245,-0.9803921568627452,debris_rock
18,88,202,-5.196078431372548,debris_rock
18,89,193,-6.078431372549019,debris_rock
18,90,165,-8.823529411764707,mixed_snow_ice
18,91,202,-5.196078431372548,debris_rock
18,92,201,-5.2941176470588225,debris_rock
18,93,184,-6.96078431372549,mixed_snow_ice
18,94,170,-8.333333333333336,mixed_snow_ice
18,95,195,-5.882352941176471,debris_rock
18,96,194,-5.980392156862745,debris_rock
18,97,200,-5.392156862745097,debris_rock
18,98,181,-7.254901960784313,mixed_snow_ice
18,99,239,-1.5686274509803937,debris_rock
18,100,175,-7.843137254901961,mixed_snow_ice
18,101,185,-6.862745098039216,mixed_snow_ice
18,102,200,-5.392156862745097,debris_rock
18,103,187,-6.666666666666668,debris_rock
18,104,209,-4.509803921568629,debris_rock
18,105,198,-5.588235294117645,debris_rock
18,106,199,-5.490196078431371,debris_rock
18,107,193,-6.078431372549019,debris_rock
18,108,196,-5.784313725490193,debris_rock
18,109,179,-7.450980392156865,mixed_snow_ice
18,110,169,-8.43137254901961,mixed_snow_ice
18,111,175,-7.843137254901961,mixed_snow_ice
18,112,191,-6.274509803921568,debris_rock
18,113,168,-8.529411764705884,mixed_snow_ice
18,114,215,-3.9215686274509807,debris_rock
18,115,198,-5.588235294117645,debris_rock
18,116,187,-6.666666666666668,debris_rock
18,117,205,-4.901960784313726,debris_rock
18,118,167,-8.627450980392158,mixed_snow_ice
18,119,182,-7.156862745098039,mixed_snow_ice
18,120,172,-8.137254901960784,mixed_snow_ice
18,121,148,-10.49019607843137,clean_glacier_ice
18,122,156,-9.705882352941176,clean_glacier_ice
18,123,183,-7.0588235294117645,mixed_snow_ice
18,124,187,-6.666666666666668,debris_rock
18,125,145,-10.784313725490197,clean_glacier_ice
18,126,174,-7.9411764705882355,mixed_snow_ice
18,127,204,-5.0,debris_rock
18,128,167,-8.627450980392158,mixed_snow_ice
18,129,179,-7.450980392156865,mixed_snow_ice
18,130,197,-5.686274509803919,debris_rock
18,131,211,-4.313725490196081,debris_rock
18,132,202,-5.196078431372548,debris_rock
18,133,148,-10.49019607843137,clean_glacier_ice
18,134,156,-9.705882352941176,clean_glacier_ice
18,135,169,-8.43137254901961,mixed_snow_ice
18,136,202,-5.196078431372548,debris_rock
18,137,159,-9.411764705882353,clean_glacier_ice
18,138,174,-7.9411764705882355,mixed_snow_ice
18,139,158,-9.509803921568627,clean_glacier_ice
18,140,125,-12.745098039215687,regular_glacier_ice
18,141,115,-13.72549019607843,regular_glacier_ice
18,142,134,-11.862745098039214,clean_glacier_ice
18,143,164,-8.92156862745098,clean_glacier_ice
18,144,146,-10.686274509803923,clean_glacier_ice
18,145,153,-10.0,clean_glacier_ice
18,146,155,-9.803921568627452,clean_glacier_ice
18,147,180,-7.352941176470587,mixed_snow_ice
18,148,221,-3.333333333333332,debris_rock
18,149,175,-7.843137254901961,mixed_snow_ice
18,150,125,-12.745098039215687,regular_glacier_ice
18,151,230,-2.450980392156861,debris_rock
18,152,249,-0.5882352941176485,debris_rock
18,153,99,-15.294117647058822,regular_glacier_ice
18,154,203,-5.098039215686274,debris_rock
18,155,255,0.0,debris_rock
18,156,185,-6.862745098039216,mixed_snow_ice
18,157,185,-6.862745098039216,mixed_snow_ice
18,158,228,-2.6470588235294095,debris_rock
18,159,250,-0.49019607843137436,debris_rock
18,160,206,-4.803921568627452,debris_rock
18,161,179,-7.450980392156865,mixed_snow_ice
18,162,182,-7.156862745098039,mixed_snow_ice
18,163,188,-6.56862745098039,debris_rock
18,164,159,-9.411764705882353,clean_glacier_ice
18,165,152,-10.098039215686274,clean_glacier_ice
18,166,163,-9.019607843137257,clean_glacier_ice
18,167,172,-8.137254901960784,mixed_snow_ice
18,168,165,-8.823529411764707,mixed_snow_ice
18,169,169,-8.43137254901961,mixed_snow_ice
18,170,172,-8.137254901960784,mixed_snow_ice
18,171,179,-7.450980392156865,mixed_snow_ice
18,172,179,-7.450980392156865,mixed_snow_ice
18,173,172,-8.137254901960784,mixed_snow_ice
18,174,177,-7.647058823529413,mixed_snow_ice
18,175,174,-7.9411764705882355,mixed_snow_ice
18,176,159,-9.411764705882353,clean_glacier_ice
18,177,126,-12.647058823529411,regular_glacier_ice
18,178,99,-15.294117647058822,regular_glacier_ice
