pixel_x,pixel_y,pixel_value,db_value,surface_type
11,34,117,-13.529411764705882,regular_glacier_ice
11,35,114,-13.823529411764705,regular_glacier_ice
11,36,114,-13.823529411764705,regular_glacier_ice
11,37,133,-11.960784313725489,regular_glacier_ice
11,38,189,-6.470588235294116,debris_rock
11,39,220,-3.4313725490196063,debris_rock
11,40,255,0.0,debris_rock
11,41,246,-0.882352941176471,debris_rock
11,42,155,-9.803921568627452,clean_glacier_ice
11,43,175,-7.843137254901961,mixed_snow_ice
11,44,212,-4.215686274509803,debris_rock
11,45,198,-5.588235294117645,debris_rock
11,46,154,-9.901960784313726,clean_glacier_ice
11,47,147,-10.588235294117649,clean_glacier_ice
11,48,216,-3.8235294117647065,debris_rock
11,49,213,-4.117647058823529,debris_rock
11,50,199,-5.490196078431371,debris_rock
11,51,205,-4.901960784313726,debris_rock
11,52,193,-6.078431372549019,debris_rock
11,53,184,-6.96078431372549,mixed_snow_ice
11,54,199,-5.490196078431371,debris_rock
11,55,182,-7.156862745098039,mixed_snow_ice
11,56,183,-7.0588235294117645,mixed_snow_ice
11,57,191,-6.274509803921568,debris_rock
11,58,170,-8.333333333333336,mixed_snow_ice
11,59,175,-7.843137254901961,mixed_snow_ice
11,60,135,-11.76470588235294,regular_glacier_ice
11,61,132,-12.058823529411763,regular_glacier_ice
11,62,196,-5.784313725490193,debris_rock
11,63,211,-4.313725490196081,debris_rock
11,64,214,-4.019607843137255,debris_rock
11,65,204,-5.0,debris_rock
11,66,168,-8.529411764705884,mixed_snow_ice
11,67,182,-7.156862745098039,mixed_snow_ice
11,68,233,-2.1568627450980387,debris_rock
11,69,217,-3.7254901960784323,debris_rock
11,70,209,-4.509803921568629,debris_rock
11,71,188,-6.56862745098039,debris_rock
11,72,155,-9.803921568627452,clean_glacier_ice
11,73,149,-10.392156862745097,clean_glacier_ice
11,74,194,-5.980392156862745,debris_rock
11,75,187,-6.666666666666668,debris_rock
11,76,175,-7.843137254901961,mixed_snow_ice
11,77,133,-11.960784313725489,regular_glacier_ice
11,78,152,-10.098039215686274,clean_glacier_ice
11,79,147,-10.588235294117649,clean_glacier_ice
11,80,174,-7.9411764705882355,mixed_snow_ice
11,81,171,-8.235294117647062,mixed_snow_ice
11,91,239,-1.5686274509803937,debris_rock
11,92,166,-8.725490196078432,mixed_snow_ice
11,93,255,0.0,debris_rock
11,94,196,-5.784313725490193,debris_rock
11,95,132,-12.058823529411763,regular_glacier_ice
11,96,121,-13.137254901960786,regular_glacier_ice
11,97,85,-16.666666666666668,deep_glacier_ice
11,98,140,-11.274509803921568,clean_glacier_ice
11,99,186,-6.764705882352942,debris_rock
11,100,135,-11.76470588235294,regular_glacier_ice
11,101,132,-12.058823529411763,regular_glacier_ice
11,102,124,-12.843137254901961,regular_glacier_ice
11,103,173,-8.03921568627451,mixed_snow_ice
11,104,170,-8.333333333333336,mixed_snow_ice
11,105,127,-12.549019607843137,regular_glacier_ice
11,106,120,-13.23529411764706,regular_glacier_ice
11,109,154,-9.901960784313726,clean_glacier_ice
11,113,178,-7.549019607843139,mixed_snow_ice
11,114,176,-7.745098039215687,mixed_snow_ice
11,115,198,-5.588235294117645,debris_rock
11,116,186,-6.764705882352942,debris_rock
11,117,195,-5.882352941176471,debris_rock
11,118,190,-6.372549019607842,debris_rock
11,119,114,-13.823529411764705,regular_glacier_ice
11,120,141,-11.176470588235293,clean_glacier_ice
11,124,177,-7.647058823529413,mixed_snow_ice
11,125,215,-3.9215686274509807,debris_rock
11,126,193,-6.078431372549019,debris_rock
11,127,242,-1.2745098039215712,debris_rock
11,128,196,-5.784313725490193,debris_rock
11,129,192,-6.1764705882352935,debris_rock
11,130,182,-7.156862745098039,mixed_snow_ice
11,131,209,-4.509803921568629,debris_rock
11,132,118,-13.431372549019608,regular_glacier_ice
11,133,143,-10.980392156862745,clean_glacier_ice
11,135,189,-6.470588235294116,debris_rock
11,136,163,-9.019607843137257,clean_glacier_ice
11,137,189,-6.470588235294116,debris_rock
11,138,230,-2.450980392156861,debris_rock
11,139,255,0.0,debris_rock
11,140,199,-5.490196078431371,debris_rock
11,141,213,-4.117647058823529,debris_rock
11,142,166,-8.725490196078432,mixed_snow_ice
11,143,160,-9.313725490196079,clean_glacier_ice
11,144,170,-8.333333333333336,mixed_snow_ice
11,145,189,-6.470588235294116,debris_rock
11,146,182,-7.156862745098039,mixed_snow_ice
11,147,162,-9.11764705882353,clean_glacier_ice
11,148,153,-10.0,clean_glacier_ice
11,149,144,-10.882352941176471,clean_glacier_ice
11,150,180,-7.352941176470587,mixed_snow_ice
11,151,181,-7.254901960784313,mixed_snow_ice
11,152,158,-9.509803921568627,clean_glacier_ice
11,153,207,-4.7058823529411775,debris_rock
11,154,238,-1.6666666666666679,debris_rock
11,155,229,-2.5490196078431353,debris_rock
11,156,243,-1.176470588235297,debris_rock
11,157,204,-5.0,debris_rock
11,158,208,-4.607843137254903,debris_rock
11,159,200,-5.392156862745097,debris_rock
11,160,189,-6.470588235294116,debris_rock
11,161,191,-6.274509803921568,debris_rock
11,162,202,-5.196078431372548,debris_rock
11,163,187,-6.666666666666668,debris_rock
11,164,217,-3.7254901960784323,debris_rock
11,165,202,-5.196078431372548,debris_rock
11,166,222,-3.235294117647058,debris_rock
11,167,180,-7.352941176470587,mixed_snow_ice
11,168,192,-6.1764705882352935,debris_rock
11,169,184,-6.96078431372549,mixed_snow_ice
11,170,197,-5.686274509803919,debris_rock
11,171,217,-3.7254901960784323,debris_rock
11,172,223,-3.137254901960784,debris_rock
11,173,194,-5.980392156862745,debris_rock
11,174,201,-5.2941176470588225,debris_rock
11,175,194,-5.980392156862745,debris_rock
11,176,178,-7.549019607843139,mixed_snow_ice
11,177,197,-5.686274509803919,debris_rock
11,178,159,-9.411764705882353,clean_glacier_ice
11,179,204,-5.0,debris_rock
11,180,198,-5.588235294117645,debris_rock
11,181,202,-5.196078431372548,debris_rock
11,182,176,-7.745098039215687,mixed_snow_ice
11,183,188,-6.56862745098039,debris_rock
11,184,201,-5.2941176470588225,debris_rock
11,185,203,-5.098039215686274,debris_rock
11,186,204,-5.0,debris_rock
11,187,201,-5.2941176470588225,debris_rock
11,188,164,-8.92156862745098,clean_glacier_ice
11,189,171,-8.235294117647062,mixed_snow_ice
11,190,191,-6.274509803921568,debris_rock
11,191,187,-6.666666666666668,debris_rock
11,192,197,-5.686274509803919,debris_rock
11,193,166,-8.725490196078432,mixed_snow_ice
11,194,189,-6.470588235294116,debris_rock
11,195,255,0.0,debris_rock
11,196,236,-1.8627450980392162,debris_rock
11,197,176,-7.745098039215687,mixed_snow_ice
11,198,115,-13.72549019607843,regular_glacier_ice
11,199,113,-13.92156862745098,regular_glacier_ice
11,200,126,-12.647058823529411,regular_glacier_ice
11,201,135,-11.76470588235294,regular_glacier_ice
11,202,155,-9.803921568627452,clean_glacier_ice
11,203,238,-1.6666666666666679,debris_rock
11,204,255,0.0,debris_rock
11,205,234,-2.0588235294117645,debris_rock
11,206,207,-4.7058823529411775,debris_rock
11,207,189,-6.470588235294116,debris_rock
11,208,202,-5.196078431372548,debris_rock
11,209,223,-3.137254901960784,debris_rock
11,210,182,-7.156862745098039,mixed_snow_ice
11,211,148,-10.49019607843137,clean_glacier_ice
11,212,164,-8.92156862745098,clean_glacier_ice
11,213,131,-12.15686274509804,regular_glacier_ice
11,214,168,-8.529411764705884,mixed_snow_ice
11,215,188,-6.56862745098039,debris_rock
11,216,182,-7.156862745098039,mixed_snow_ice
11,217,191,-6.274509803921568,debris_rock
11,218,220,-3.4313725490196063,debris_rock
11,219,209,-4.509803921568629,debris_rock
11,220,214,-4.019607843137255,debris_rock
11,221,200,-5.392156862745097,debris_rock
11,222,207,-4.7058823529411775,debris_rock
12,0,230,-2.450980392156861,debris_rock
12,1,214,-4.019607843137255,debris_rock
12,2,213,-4.117647058823529,debris_rock
12,3,162,-9.11764705882353,clean_glacier_ice
12,4,168,-8.529411764705884,mixed_snow_ice
12,5,207,-4.7058823529411775,debris_rock
12,6,167,-8.627450980392158,mixed_snow_ice
12,7,167,-8.627450980392158,mixed_snow_ice
12,8,165,-8.823529411764707,clean_glacier_ice
12,9,206,-4.803921568627452,debris_rock
12,10,201,-5.2941176470588225,debris_rock
12,11,187,-6.666666666666668,debris_rock
12,12,232,-2.254901960784313,debris_rock
12,13,226,-2.8431372549019613,debris_rock
12,14,163,-9.019607843137257,clean_glacier_ice
12,15,179,-7.450980392156865,mixed_snow_ice
12,16,203,-5.098039215686274,debris_rock
12,17,202,-5.196078431372548,debris_rock
12,18,151,-10.196078431372548,clean_glacier_ice
12,19,159,-9.411764705882353,clean_glacier_ice
12,20,167,-8.627450980392158,mixed_snow_ice
12,21,172,-8.137254901960784,mixed_snow_ice
12,22,152,-10.098039215686274,clean_glacier_ice
12,23,175,-7.843137254901961,mixed_snow_ice
12,33,180,-7.352941176470587,mixed_snow_ice
12,34,184,-6.96078431372549,mixed_snow_ice
12,35,184,-6.96078431372549,mixed_snow_ice
12,36,139,-11.372549019607844,clean_glacier_ice
12,37,117,-13.529411764705882,regular_glacier_ice
12,38,104,-14.803921568627452,regular_glacier_ice
12,39,107,-14.509803921568627,regular_glacier_ice
12,42,166,-8.725490196078432,mixed_snow_ice
12,43,149,-10.392156862745097,clean_glacier_ice
12,44,148,-10.49019607843137,clean_glacier_ice
12,45,168,-8.529411764705884,mixed_snow_ice
12,46,190,-6.372549019607842,debris_rock
12,47,192,-6.1764705882352935,debris_rock
12,48,136,-11.666666666666666,clean_glacier_ice
12,49,174,-7.9411764705882355,mixed_snow_ice
12,51,181,-7.254901960784313,mixed_snow_ice
12,52,207,-4.7058823529411775,debris_rock
12,55,220,-3.4313725490196063,debris_rock
12,56,165,-8.823529411764707,clean_glacier_ice
12,57,195,-5.882352941176471,debris_rock
12,58,186,-6.764705882352942,debris_rock
12,59,171,-8.235294117647062,mixed_snow_ice
12,60,157,-9.607843137254902,clean_glacier_ice
12,61,84,-16.764705882352942,deep_glacier_ice
12,62,91,-16.07843137254902,deep_glacier_ice
12,66,173,-8.03921568627451,mixed_snow_ice
12,67,183,-7.0588235294117645,mixed_snow_ice
12,68,205,-4.901960784313726,debris_rock
12,69,202,-5.196078431372548,debris_rock
12,70,209,-4.509803921568629,debris_rock
12,71,207,-4.7058823529411775,debris_rock
12,72,213,-4.117647058823529,debris_rock
12,73,186,-6.764705882352942,debris_rock
12,74,147,-10.588235294117649,clean_glacier_ice
12,75,175,-7.843137254901961,mixed_snow_ice
12,76,255,0.0,debris_rock
12,77,181,-7.254901960784313,mixed_snow_ice
12,78,182,-7.156862745098039,mixed_snow_ice
12,79,194,-5.980392156862745,debris_rock
12,80,169,-8.43137254901961,mixed_snow_ice
12,81,243,-1.176470588235297,debris_rock
12,82,226,-2.8431372549019613,debris_rock
12,83,223,-3.137254901960784,debris_rock
12,84,184,-6.96078431372549,mixed_snow_ice
12,85,160,-9.313725490196079,clean_glacier_ice
12,86,161,-9.215686274509805,clean_glacier_ice
12,87,169,-8.43137254901961,mixed_snow_ice
12,88,212,-4.215686274509803,debris_rock
12,89,194,-5.980392156862745,debris_rock
12,90,192,-6.1764705882352935,debris_rock
12,91,198,-5.588235294117645,debris_rock
12,92,204,-5.0,debris_rock
12,93,220,-3.4313725490196063,debris_rock
12,94,185,-6.862745098039216,mixed_snow_ice
12,95,165,-8.823529411764707,clean_glacier_ice
12,96,232,-2.254901960784313,debris_rock
12,97,227,-2.745098039215687,debris_rock
12,98,228,-2.6470588235294095,debris_rock
12,99,191,-6.274509803921568,debris_rock
12,100,188,-6.56862745098039,debris_rock
12,101,203,-5.098039215686274,debris_rock
12,102,220,-3.4313725490196063,debris_rock
12,103,207,-4.7058823529411775,debris_rock
12,104,186,-6.764705882352942,debris_rock
12,105,177,-7.647058823529413,mixed_snow_ice
12,106,176,-7.745098039215687,mixed_snow_ice
12,107,195,-5.882352941176471,debris_rock
12,108,223,-3.137254901960784,debris_rock
12,109,181,-7.254901960784313,mixed_snow_ice
12,110,172,-8.137254901960784,mixed_snow_ice
12,111,169,-8.43137254901961,mixed_snow_ice
12,112,215,-3.9215686274509807,debris_rock
12,113,207,-4.7058823529411775,debris_rock
12,114,211,-4.313725490196081,debris_rock
12,115,197,-5.686274509803919,debris_rock
12,116,208,-4.607843137254903,debris_rock
12,117,197,-5.686274509803919,debris_rock
12,118,192,-6.1764705882352935,debris_rock
12,119,187,-6.666666666666668,debris_rock
12,120,170,-8.333333333333336,mixed_snow_ice
12,121,186,-6.764705882352942,debris_rock
12,122,197,-5.686274509803919,debris_rock
12,123,203,-5.098039215686274,debris_rock
12,124,197,-5.686274509803919,debris_rock
12,125,162,-9.11764705882353,clean_glacier_ice
12,126,198,-5.588235294117645,debris_rock
12,127,205,-4.901960784313726,debris_rock
12,128,206,-4.803921568627452,debris_rock
12,129,193,-6.078431372549019,debris_rock
12,130,184,-6.96078431372549,mixed_snow_ice
12,131,157,-9.607843137254902,clean_glacier_ice
12,132,124,-12.843137254901961,regular_glacier_ice
12,133,205,-4.901960784313726,debris_rock
12,134,209,-4.509803921568629,debris_rock
12,135,148,-10.49019607843137,clean_glacier_ice
12,136,205,-4.901960784313726,debris_rock
12,137,206,-4.803921568627452,debris_rock
12,138,213,-4.117647058823529,debris_rock
12,139,120,-13.23529411764706,regular_glacier_ice
12,140,165,-8.823529411764707,clean_glacier_ice
12,141,159,-9.411764705882353,clean_glacier_ice
12,142,148,-10.49019607843137,clean_glacier_ice
12,143,173,-8.03921568627451,mixed_snow_ice
12,144,202,-5.196078431372548,debris_rock
12,145,255,0.0,debris_rock
12,146,255,0.0,debris_rock
12,147,227,-2.745098039215687,debris_rock
12,148,145,-10.784313725490197,clean_glacier_ice
12,149,87,-16.470588235294116,deep_glacier_ice
12,150,202,-5.196078431372548,debris_rock
12,151,164,-8.92156862745098,clean_glacier_ice
12,152,154,-9.901960784313726,clean_glacier_ice
12,153,158,-9.509803921568627,clean_glacier_ice
12,154,168,-8.529411764705884,mixed_snow_ice
12,155,176,-7.745098039215687,mixed_snow_ice
12,156,126,-12.647058823529411,regular_glacier_ice
12,157,169,-8.43137254901961,mixed_snow_ice
12,158,178,-7.549019607843139,mixed_snow_ice
12,159,124,-12.843137254901961,regular_glacier_ice
12,160,150,-10.294117647058822,clean_glacier_ice
12,161,170,-8.333333333333336,mixed_snow_ice
12,162,168,-8.529411764705884,mixed_snow_ice
12,163,204,-5.0,debris_rock
12,164,168,-8.529411764705884,mixed_snow_ice
12,165,160,-9.313725490196079,clean_glacier_ice
12,166,178,-7.549019607843139,mixed_snow_ice
12,167,148,-10.49019607843137,clean_glacier_ice
12,168,224,-3.0392156862745097,debris_rock
12,169,181,-7.254901960784313,mixed_snow_ice
12,170,203,-5.098039215686274,debris_rock
12,171,204,-5.0,debris_rock
12,172,168,-8.529411764705884,mixed_snow_ice
12,173,194,-5.980392156862745,debris_rock
12,174,177,-7.647058823529413,mixed_snow_ice
12,175,235,-1.9607843137254903,debris_rock
12,176,222,-3.235294117647058,debris_rock
12,177,255,0.0,debris_rock
12,178,246,-0.882352941176471,debris_rock
12,179,158,-9.509803921568627,clean_glacier_ice
12,180,210,-4.411764705882355,debris_rock
12,181,222,-3.235294117647058,debris_rock
12,182,164,-8.92156862745098,clean_glacier_ice
12,183,149,-10.392156862745097,clean_glacier_ice
12,184,171,-8.235294117647062,mixed_snow_ice
12,185,161,-9.215686274509805,clean_glacier_ice
12,186,169,-8.43137254901961,mixed_snow_ice
12,187,148,-10.49019607843137,clean_glacier_ice
12,188,154,-9.901960784313726,clean_glacier_ice
12,198,117,-13.529411764705882,regular_glacier_ice
12,199,120,-13.23529411764706,regular_glacier_ice
12,200,171,-8.235294117647062,mixed_snow_ice
12,201,199,-5.490196078431371,debris_rock
12,202,172,-8.137254901960784,mixed_snow_ice
12,203,144,-10.882352941176471,clean_glacier_ice
12,204,147,-10.588235294117649,clean_glacier_ice
12,207,242,-1.2745098039215712,debris_rock
12,208,155,-9.803921568627452,clean_glacier_ice
12,209,114,-13.823529411764705,regular_glacier_ice
12,210,152,-10.098039215686274,clean_glacier_ice
12,211,209,-4.509803921568629,debris_rock
12,212,188,-6.56862745098039,debris_rock
12,213,185,-6.862745098039216,mixed_snow_ice
12,214,186,-6.764705882352942,debris_rock
12,215,229,-2.5490196078431353,debris_rock
12,216,183,-7.0588235294117645,mixed_snow_ice
12,217,135,-11.76470588235294,regular_glacier_ice
12,220,178,-7.549019607843139,mixed_snow_ice
12,221,149,-10.392156862745097,clean_glacier_ice
12,222,137,-11.568627450980392,clean_glacier_ice
13,0,226,-2.8431372549019613,debris_rock
13,1,181,-7.254901960784313,mixed_snow_ice
13,2,115,-13.72549019607843,regular_glacier_ice
13,3,57,-19.41176470588235,very_deep_glacier_ice
13,4,92,-15.980392156862745,deep_glacier_ice
13,8,222,-3.235294117647058,debris_rock
13,9,232,-2.254901960784313,debris_rock
13,10,217,-3.7254901960784323,debris_rock
13,11,206,-4.803921568627452,debris_rock
13,12,216,-3.8235294117647065,debris_rock
13,13,180,-7.352941176470587,mixed_snow_ice
13,14,220,-3.4313725490196063,debris_rock
13,15,156,-9.705882352941176,clean_glacier_ice
13,16,141,-11.176470588235293,clean_glacier_ice
13,17,168,-8.529411764705884,mixed_snow_ice
13,18,222,-3.235294117647058,debris_rock
13,19,190,-6.372549019607842,debris_rock
13,20,210,-4.411764705882355,debris_rock
13,21,178,-7.549019607843139,mixed_snow_ice
13,22,185,-6.862745098039216,mixed_snow_ice
13,23,220,-3.4313725490196063,debris_rock
13,24,255,0.0,debris_rock
13,25,199,-5.490196078431371,debris_rock
13,26,215,-3.9215686274509807,debris_rock
13,27,186,-6.764705882352942,debris_rock
13,28,173,-8.03921568627451,mixed_snow_ice
13,29,171,-8.235294117647062,mixed_snow_ice
13,30,196,-5.784313725490193,debris_rock
13,31,217,-3.7254901960784323,debris_rock
13,32,140,-11.274509803921568,clean_glacier_ice
13,33,144,-10.882352941176471,clean_glacier_ice
13,34,188,-6.56862745098039,debris_rock
13,35,198,-5.588235294117645,debris_rock
13,36,191,-6.274509803921568,debris_rock
13,37,213,-4.117647058823529,debris_rock
13,38,174,-7.9411764705882355,mixed_snow_ice
13,39,225,-2.9411764705882355,debris_rock
13,40,230,-2.450980392156861,debris_rock
13,41,201,-5.2941176470588225,debris_rock
13,42,229,-2.5490196078431353,debris_rock
13,43,198,-5.588235294117645,debris_rock
13,44,224,-3.0392156862745097,debris_rock
13,45,192,-6.1764705882352935,debris_rock
13,46,214,-4.019607843137255,debris_rock
13,47,168,-8.529411764705884,mixed_snow_ice
13,48,179,-7.450980392156865,mixed_snow_ice
13,49,193,-6.078431372549019,debris_rock
13,50,190,-6.372549019607842,debris_rock
