pixel_x,pixel_y,pixel_value,db_value,surface_type
36,198,194,-5.980392156862745,debris_rock
36,199,200,-5.392156862745097,debris_rock
36,200,177,-7.647058823529413,mixed_snow_ice
36,201,189,-6.470588235294116,debris_rock
36,202,221,-3.333333333333332,debris_rock
36,203,172,-8.137254901960784,mixed_snow_ice
36,204,208,-4.607843137254903,debris_rock
36,205,217,-3.7254901960784323,debris_rock
36,206,208,-4.607843137254903,debris_rock
36,207,217,-3.7254901960784323,debris_rock
36,208,197,-5.686274509803919,debris_rock
36,209,255,0.0,debris_rock
36,210,255,0.0,debris_rock
36,211,207,-4.7058823529411775,debris_rock
36,212,197,-5.686274509803919,debris_rock
36,213,204,-5.0,debris_rock
36,214,190,-6.372549019607842,debris_rock
36,215,221,-3.333333333333332,debris_rock
36,216,192,-6.1764705882352935,debris_rock
36,217,180,-7.352941176470587,mixed_snow_ice
36,218,210,-4.411764705882355,debris_rock
36,219,199,-5.490196078431371,debris_rock
36,220,202,-5.196078431372548,debris_rock
36,221,193,-6.078431372549019,debris_rock
36,222,160,-9.313725490196079,clean_glacier_ice
37,0,131,-12.15686274509804,clean_glacier_ice
37,1,154,-9.901960784313726,clean_glacier_ice
37,2,206,-4.803921568627452,debris_rock
37,3,186,-6.764705882352942,debris_rock
37,4,162,-9.11764705882353,clean_glacier_ice
37,5,161,-9.215686274509805,clean_glacier_ice
37,6,140,-11.274509803921568,clean_glacier_ice
37,7,149,-10.392156862745097,clean_glacier_ice
37,8,149,-10.392156862745097,clean_glacier_ice
37,9,166,-8.725490196078432,mixed_snow_ice
37,10,134,-11.862745098039214,clean_glacier_ice
37,11,215,-3.9215686274509807,debris_rock
37,12,173,-8.03921568627451,mixed_snow_ice
37,13,153,-10.0,clean_glacier_ice
37,14,185,-6.862745098039216,debris_rock
37,15,197,-5.686274509803919,debris_rock
37,16,163,-9.019607843137257,clean_glacier_ice
37,17,184,-6.96078431372549,mixed_snow_ice
37,18,184,-6.96078431372549,mixed_snow_ice
37,19,183,-7.0588235294117645,mixed_snow_ice
37,20,143,-10.980392156862745,clean_glacier_ice
37,21,160,-9.313725490196079,clean_glacier_ice
37,22,153,-10.0,clean_glacier_ice
37,23,141,-11.176470588235293,clean_glacier_ice
37,24,139,-11.372549019607844,clean_glacier_ice
37,25,162,-9.11764705882353,clean_glacier_ice
37,26,195,-5.882352941176471,debris_rock
37,27,155,-9.803921568627452,clean_glacier_ice
37,28,181,-7.254901960784313,mixed_snow_ice
37,29,170,-8.333333333333336,mixed_snow_ice
37,30,170,-8.333333333333336,mixed_snow_ice
37,31,129,-12.352941176470589,regular_glacier_ice
37,32,224,-3.0392156862745097,debris_rock
37,33,207,-4.7058823529411775,debris_rock
37,34,145,-10.784313725490197,clean_glacier_ice
37,35,178,-7.549019607843139,mixed_snow_ice
37,36,154,-9.901960784313726,clean_glacier_ice
37,37,89,-16.274509803921568,deep_glacier_ice
37,38,148,-10.49019607843137,clean_glacier_ice
37,39,188,-6.56862745098039,debris_rock
37,40,175,-7.843137254901961,mixed_snow_ice
37,41,187,-6.666666666666668,debris_rock
37,42,160,-9.313725490196079,clean_glacier_ice
37,43,162,-9.11764705882353,clean_glacier_ice
37,44,180,-7.352941176470587,mixed_snow_ice
37,45,200,-5.392156862745097,debris_rock
37,46,175,-7.843137254901961,mixed_snow_ice
37,47,178,-7.549019607843139,mixed_snow_ice
37,48,181,-7.254901960784313,mixed_snow_ice
37,49,150,-10.294117647058822,clean_glacier_ice
37,50,171,-8.235294117647062,mixed_snow_ice
37,51,183,-7.0588235294117645,mixed_snow_ice
37,52,190,-6.372549019607842,debris_rock
37,53,177,-7.647058823529413,mixed_snow_ice
37,54,161,-9.215686274509805,clean_glacier_ice
37,58,240,-1.4705882352941195,debris_rock
37,62,195,-5.882352941176471,debris_rock
37,63,174,-7.9411764705882355,mixed_snow_ice
37,64,212,-4.215686274509803,debris_rock
37,65,174,-7.9411764705882355,mixed_snow_ice
37,66,196,-5.784313725490193,debris_rock
37,67,193,-6.078431372549019,debris_rock
37,68,214,-4.019607843137255,debris_rock
37,69,183,-7.0588235294117645,mixed_snow_ice
37,70,205,-4.901960784313726,debris_rock
37,71,170,-8.333333333333336,mixed_snow_ice
37,72,176,-7.745098039215687,mixed_snow_ice
37,73,206,-4.803921568627452,debris_rock
37,74,168,-8.529411764705884,mixed_snow_ice
37,75,163,-9.019607843137257,clean_glacier_ice
37,76,156,-9.705882352941176,clean_glacier_ice
37,77,148,-10.49019607843137,clean_glacier_ice
37,78,146,-10.686274509803923,clean_glacier_ice
37,79,175,-7.843137254901961,mixed_snow_ice
37,80,164,-8.92156862745098,mixed_snow_ice
37,81,156,-9.705882352941176,clean_glacier_ice
37,82,206,-4.803921568627452,debris_rock
37,83,174,-7.9411764705882355,mixed_snow_ice
37,84,166,-8.725490196078432,mixed_snow_ice
37,85,200,-5.392156862745097,debris_rock
37,86,169,-8.43137254901961,mixed_snow_ice
37,87,177,-7.647058823529413,mixed_snow_ice
37,88,191,-6.274509803921568,debris_rock
37,89,181,-7.254901960784313,mixed_snow_ice
37,90,172,-8.137254901960784,mixed_snow_ice
37,91,182,-7.156862745098039,mixed_snow_ice
37,92,190,-6.372549019607842,debris_rock
37,93,184,-6.96078431372549,mixed_snow_ice
37,94,179,-7.450980392156865,mixed_snow_ice
37,95,181,-7.254901960784313,mixed_snow_ice
37,96,193,-6.078431372549019,debris_rock
37,100,207,-4.7058823529411775,debris_rock
37,101,150,-10.294117647058822,clean_glacier_ice
37,102,174,-7.9411764705882355,mixed_snow_ice
37,103,174,-7.9411764705882355,mixed_snow_ice
37,104,128,-12.450980392156863,regular_glacier_ice
37,105,64,-18.725490196078432,deep_glacier_ice
37,106,96,-15.588235294117647,deep_glacier_ice
37,107,102,-15.0,regular_glacier_ice
37,108,190,-6.372549019607842,debris_rock
37,109,241,-1.3725490196078454,debris_rock
37,110,220,-3.4313725490196063,debris_rock
37,111,183,-7.0588235294117645,mixed_snow_ice
37,112,130,-12.254901960784315,regular_glacier_ice
37,113,94,-15.784313725490195,deep_glacier_ice
37,114,89,-16.274509803921568,deep_glacier_ice
37,115,83,-16.862745098039216,deep_glacier_ice
37,116,152,-10.098039215686274,clean_glacier_ice
37,120,208,-4.607843137254903,debris_rock
37,121,129,-12.352941176470589,regular_glacier_ice
37,122,191,-6.274509803921568,debris_rock
37,123,255,0.0,debris_rock
37,124,214,-4.019607843137255,debris_rock
37,125,173,-8.03921568627451,mixed_snow_ice
37,126,177,-7.647058823529413,mixed_snow_ice
37,127,215,-3.9215686274509807,debris_rock
37,128,189,-6.470588235294116,debris_rock
37,129,190,-6.372549019607842,debris_rock
37,130,179,-7.450980392156865,mixed_snow_ice
37,131,156,-9.705882352941176,clean_glacier_ice
37,132,180,-7.352941176470587,mixed_snow_ice
37,133,170,-8.333333333333336,mixed_snow_ice
37,134,166,-8.725490196078432,mixed_snow_ice
37,135,170,-8.333333333333336,mixed_snow_ice
37,136,201,-5.2941176470588225,debris_rock
37,137,202,-5.196078431372548,debris_rock
37,138,182,-7.156862745098039,mixed_snow_ice
37,140,207,-4.7058823529411775,debris_rock
37,141,194,-5.980392156862745,debris_rock
37,142,175,-7.843137254901961,mixed_snow_ice
37,143,188,-6.56862745098039,debris_rock
37,144,186,-6.764705882352942,debris_rock
37,145,187,-6.666666666666668,debris_rock
37,146,184,-6.96078431372549,mixed_snow_ice
37,147,215,-3.9215686274509807,debris_rock
37,148,161,-9.215686274509805,clean_glacier_ice
37,149,183,-7.0588235294117645,mixed_snow_ice
37,150,207,-4.7058823529411775,debris_rock
37,151,208,-4.607843137254903,debris_rock
37,152,227,-2.745098039215687,debris_rock
37,153,149,-10.392156862745097,clean_glacier_ice
37,154,155,-9.803921568627452,clean_glacier_ice
37,155,164,-8.92156862745098,mixed_snow_ice
37,156,227,-2.745098039215687,debris_rock
37,157,212,-4.215686274509803,debris_rock
37,158,180,-7.352941176470587,mixed_snow_ice
37,159,184,-6.96078431372549,mixed_snow_ice
37,160,183,-7.0588235294117645,mixed_snow_ice
37,161,188,-6.56862745098039,debris_rock
37,162,185,-6.862745098039216,debris_rock
37,163,156,-9.705882352941176,clean_glacier_ice
37,164,224,-3.0392156862745097,debris_rock
37,165,188,-6.56862745098039,debris_rock
37,166,154,-9.901960784313726,clean_glacier_ice
37,167,169,-8.43137254901961,mixed_snow_ice
37,168,215,-3.9215686274509807,debris_rock
37,169,175,-7.843137254901961,mixed_snow_ice
37,170,142,-11.07843137254902,clean_glacier_ice
37,171,161,-9.215686274509805,clean_glacier_ice
37,172,145,-10.784313725490197,clean_glacier_ice
37,173,175,-7.843137254901961,mixed_snow_ice
37,174,133,-11.960784313725489,clean_glacier_ice
37,175,138,-11.470588235294118,clean_glacier_ice
37,176,211,-4.313725490196081,debris_rock
37,177,194,-5.980392156862745,debris_rock
37,178,186,-6.764705882352942,debris_rock
37,179,177,-7.647058823529413,mixed_snow_ice
37,180,153,-10.0,clean_glacier_ice
37,181,155,-9.803921568627452,clean_glacier_ice
37,182,183,-7.0588235294117645,mixed_snow_ice
37,183,184,-6.96078431372549,mixed_snow_ice
37,184,170,-8.333333333333336,mixed_snow_ice
37,185,199,-5.490196078431371,debris_rock
37,186,169,-8.43137254901961,mixed_snow_ice
37,187,118,-13.431372549019608,regular_glacier_ice
37,188,150,-10.294117647058822,clean_glacier_ice
37,189,166,-8.725490196078432,mixed_snow_ice
37,190,174,-7.9411764705882355,mixed_snow_ice
37,191,183,-7.0588235294117645,mixed_snow_ice
37,192,164,-8.92156862745098,mixed_snow_ice
37,193,175,-7.843137254901961,mixed_snow_ice
37,194,209,-4.509803921568629,debris_rock
37,195,152,-10.098039215686274,clean_glacier_ice
37,196,151,-10.196078431372548,clean_glacier_ice
37,197,184,-6.96078431372549,mixed_snow_ice
37,198,199,-5.490196078431371,debris_rock
37,199,211,-4.313725490196081,debris_rock
37,200,206,-4.803921568627452,debris_rock
37,201,138,-11.470588235294118,clean_glacier_ice
37,202,176,-7.745098039215687,mixed_snow_ice
37,203,165,-8.823529411764707,mixed_snow_ice
37,204,145,-10.784313725490197,clean_glacier_ice
37,205,174,-7.9411764705882355,mixed_snow_ice
37,206,172,-8.137254901960784,mixed_snow_ice
37,207,169,-8.43137254901961,mixed_snow_ice
37,208,186,-6.764705882352942,debris_rock
37,209,217,-3.7254901960784323,debris_rock
37,210,148,-10.49019607843137,clean_glacier_ice
37,211,177,-7.647058823529413,mixed_snow_ice
37,212,173,-8.03921568627451,mixed_snow_ice
37,213,176,-7.745098039215687,mixed_snow_ice
37,214,187,-6.666666666666668,debris_rock
37,215,176,-7.745098039215687,mixed_snow_ice
37,216,174,-7.9411764705882355,mixed_snow_ice
37,217,161,-9.215686274509805,clean_glacier_ice
37,218,132,-12.058823529411763,clean_glacier_ice
38,0,130,-12.254901960784315,regular_glacier_ice
38,4,189,-6.470588235294116,debris_rock
38,5,163,-9.019607843137257,clean_glacier_ice
38,6,182,-7.156862745098039,mixed_snow_ice
38,7,198,-5.588235294117645,debris_rock
38,8,198,-5.588235294117645,debris_rock
38,9,190,-6.372549019607842,debris_rock
38,10,205,-4.901960784313726,debris_rock
38,11,194,-5.980392156862745,debris_rock
38,12,194,-5.980392156862745,debris_rock
38,13,193,-6.078431372549019,debris_rock
38,14,211,-4.313725490196081,debris_rock
38,15,178,-7.549019607843139,mixed_snow_ice
38,16,179,-7.450980392156865,mixed_snow_ice
38,17,169,-8.43137254901961,mixed_snow_ice
38,18,175,-7.843137254901961,mixed_snow_ice
38,19,137,-11.568627450980392,clean_glacier_ice
38,20,208,-4.607843137254903,debris_rock
38,21,183,-7.0588235294117645,mixed_snow_ice
38,22,158,-9.509803921568627,clean_glacier_ice
38,23,174,-7.9411764705882355,mixed_snow_ice
38,24,182,-7.156862745098039,mixed_snow_ice
38,25,161,-9.215686274509805,clean_glacier_ice
38,26,174,-7.9411764705882355,mixed_snow_ice
38,27,172,-8.137254901960784,mixed_snow_ice
38,28,168,-8.529411764705884,mixed_snow_ice
38,29,202,-5.196078431372548,debris_rock
38,30,168,-8.529411764705884,mixed_snow_ice
38,31,184,-6.96078431372549,mixed_snow_ice
38,32,183,-7.0588235294117645,mixed_snow_ice
38,33,196,-5.784313725490193,debris_rock
38,34,177,-7.647058823529413,mixed_snow_ice
38,35,174,-7.9411764705882355,mixed_snow_ice
38,36,185,-6.862745098039216,debris_rock
38,37,188,-6.56862745098039,debris_rock
38,38,205,-4.901960784313726,debris_rock
38,43,130,-12.254901960784315,regular_glacier_ice
38,44,145,-10.784313725490197,clean_glacier_ice
38,45,159,-9.411764705882353,clean_glacier_ice
38,46,158,-9.509803921568627,clean_glacier_ice
38,47,113,-13.92156862745098,regular_glacier_ice
38,48,90,-16.176470588235293,deep_glacier_ice
38,49,148,-10.49019607843137,clean_glacier_ice
38,50,204,-5.0,debris_rock
38,51,213,-4.117647058823529,debris_rock
38,52,205,-4.901960784313726,debris_rock
38,53,151,-10.196078431372548,clean_glacier_ice
38,54,93,-15.882352941176471,deep_glacier_ice
38,55,104,-14.803921568627452,regular_glacier_ice
38,56,76,-17.549019607843135,deep_glacier_ice
38,57,107,-14.509803921568627,regular_glacier_ice
38,61,179,-7.450980392156865,mixed_snow_ice
38,62,150,-10.294117647058822,clean_glacier_ice
38,63,158,-9.509803921568627,clean_glacier_ice
38,66,166,-8.725490196078432,mixed_snow_ice
38,67,193,-6.078431372549019,debris_rock
38,68,182,-7.156862745098039,mixed_snow_ice
38,69,197,-5.686274509803919,debris_rock
38,70,179,-7.450980392156865,mixed_snow_ice
38,71,180,-7.352941176470587,mixed_snow_ice
38,72,153,-10.0,clean_glacier_ice
38,73,183,-7.0588235294117645,mixed_snow_ice
38,74,168,-8.529411764705884,mixed_snow_ice
38,75,167,-8.627450980392158,mixed_snow_ice
38,76,165,-8.823529411764707,mixed_snow_ice
38,77,209,-4.509803921568629,debris_rock
38,78,210,-4.411764705882355,debris_rock
38,79,163,-9.019607843137257,clean_glacier_ice
38,80,188,-6.56862745098039,debris_rock
38,81,172,-8.137254901960784,mixed_snow_ice
38,82,181,-7.254901960784313,mixed_snow_ice
38,83,195,-5.882352941176471,debris_rock
38,84,170,-8.333333333333336,mixed_snow_ice
38,85,190,-6.372549019607842,debris_rock
38,86,168,-8.529411764705884,mixed_snow_ice
38,87,179,-7.450980392156865,mixed_snow_ice
38,88,199,-5.490196078431371,debris_rock
38,89,170,-8.333333333333336,mixed_snow_ice
38,90,155,-9.803921568627452,clean_glacier_ice
38,91,167,-8.627450980392158,mixed_snow_ice
38,92,168,-8.529411764705884,mixed_snow_ice
38,93,201,-5.2941176470588225,debris_rock
38,94,233,-2.1568627450980387,debris_rock
38,95,182,-7.156862745098039,mixed_snow_ice
38,96,199,-5.490196078431371,debris_rock
38,97,174,-7.9411764705882355,mixed_snow_ice
38,98,211,-4.313725490196081,debris_rock
38,99,215,-3.9215686274509807,debris_rock
38,100,235,-1.9607843137254903,debris_rock
38,101,231,-2.352941176470587,debris_rock
38,102,202,-5.196078431372548,debris_rock
38,103,191,-6.274509803921568,debris_rock
38,104,190,-6.372549019607842,debris_rock
38,105,193,-6.078431372549019,debris_rock
38,106,183,-7.0588235294117645,mixed_snow_ice
38,107,195,-5.882352941176471,debris_rock
38,108,164,-8.92156862745098,mixed_snow_ice
38,109,173,-8.03921568627451,mixed_snow_ice
38,110,196,-5.784313725490193,debris_rock
38,111,176,-7.745098039215687,mixed_snow_ice
38,112,138,-11.470588235294118,clean_glacier_ice
38,113,163,-9.019607843137257,clean_glacier_ice
38,114,147,-10.588235294117649,clean_glacier_ice
38,115,161,-9.215686274509805,clean_glacier_ice
38,116,126,-12.647058823529411,regular_glacier_ice
38,117,145,-10.784313725490197,clean_glacier_ice
38,118,181,-7.254901960784313,mixed_snow_ice
38,119,176,-7.745098039215687,mixed_snow_ice
38,120,198,-5.588235294117645,debris_rock
38,121,140,-11.274509803921568,clean_glacier_ice
38,122,151,-10.196078431372548,clean_glacier_ice
38,123,181,-7.254901960784313,mixed_snow_ice
38,124,163,-9.019607843137257,clean_glacier_ice
38,125,174,-7.9411764705882355,mixed_snow_ice
38,126,157,-9.607843137254902,clean_glacier_ice
38,127,199,-5.490196078431371,debris_rock
38,128,185,-6.862745098039216,debris_rock
38,129,172,-8.137254901960784,mixed_snow_ice
38,130,147,-10.588235294117649,clean_glacier_ice
38,131,165,-8.823529411764707,mixed_snow_ice
38,132,177,-7.647058823529413,mixed_snow_ice
38,133,194,-5.980392156862745,debris_rock
38,134,197,-5.686274509803919,debris_rock
38,135,167,-8.627450980392158,mixed_snow_ice
38,136,204,-5.0,debris_rock
38,137,163,-9.019607843137257,clean_glacier_ice
38,138,161,-9.215686274509805,clean_glacier_ice
38,139,169,-8.43137254901961,mixed_snow_ice
38,140,179,-7.450980392156865,mixed_snow_ice
38,141,205,-4.901960784313726,debris_rock
38,142,201,-5.2941176470588225,debris_rock
38,143,165,-8.823529411764707,mixed_snow_ice
38,144,176,-7.745098039215687,mixed_snow_ice
38,145,178,-7.549019607843139,mixed_snow_ice
38,146,151,-10.196078431372548,clean_glacier_ice
38,147,152,-10.098039215686274,clean_glacier_ice
38,148,177,-7.647058823529413,mixed_snow_ice
38,149,168,-8.529411764705884,mixed_snow_ice
38,150,177,-7.647058823529413,mixed_snow_ice
38,151,142,-11.07843137254902,clean_glacier_ice
38,152,158,-9.509803921568627,clean_glacier_ice
38,153,167,-8.627450980392158,mixed_snow_ice
38,154,158,-9.509803921568627,clean_glacier_ice
38,155,182,-7.156862745098039,mixed_snow_ice
38,156,186,-6.764705882352942,debris_rock
38,157,169,-8.43137254901961,mixed_snow_ice
38,158,152,-10.098039215686274,clean_glacier_ice
38,159,144,-10.882352941176471,clean_glacier_ice
38,164,220,-3.4313725490196063,debris_rock
38,165,160,-9.313725490196079,clean_glacier_ice
38,169,144,-10.882352941176471,clean_glacier_ice
38,170,152,-10.098039215686274,clean_glacier_ice
38,171,161,-9.215686274509805,clean_glacier_ice
38,172,201,-5.2941176470588225,debris_rock
38,173,188,-6.56862745098039,debris_rock
38,174,186,-6.764705882352942,debris_rock
38,175,179,-7.450980392156865,mixed_snow_ice
38,176,179,-7.450980392156865,mixed_snow_ice
38,177,175,-7.843137254901961,mixed_snow_ice
38,178,198,-5.588235294117645,debris_rock
38,179,201,-5.2941176470588225,debris_rock
38,180,162,-9.11764705882353,clean_glacier_ice
38,181,177,-7.647058823529413,mixed_snow_ice
38,182,161,-9.215686274509805,clean_glacier_ice
38,183,151,-10.196078431372548,clean_glacier_ice
38,184,166,-8.725490196078432,mixed_snow_ice
38,185,146,-10.686274509803923,clean_glacier_ice
38,186,164,-8.92156862745098,mixed_snow_ice
38,187,176,-7.745098039215687,mixed_snow_ice
38,188,160,-9.313725490196079,clean_glacier_ice
38,189,159,-9.411764705882353,clean_glacier_ice
38,190,155,-9.803921568627452,clean_glacier_ice
