pixel_x,pixel_y,pixel_value,db_value,surface_type
16,202,176,-7.745098039215687,mixed_snow_ice
16,203,175,-7.843137254901961,mixed_snow_ice
16,204,193,-6.078431372549019,debris_rock
16,205,203,-5.098039215686274,debris_rock
16,206,193,-6.078431372549019,debris_rock
16,207,164,-8.92156862745098,mixed_snow_ice
16,208,208,-4.607843137254903,debris_rock
16,209,188,-6.56862745098039,debris_rock
16,210,202,-5.196078431372548,debris_rock
16,211,170,-8.333333333333336,mixed_snow_ice
16,212,197,-5.686274509803919,debris_rock
16,213,181,-7.254901960784313,mixed_snow_ice
16,214,162,-9.11764705882353,clean_glacier_ice
16,215,185,-6.862745098039216,debris_rock
16,216,179,-7.450980392156865,mixed_snow_ice
16,217,192,-6.1764705882352935,debris_rock
16,218,174,-7.9411764705882355,mixed_snow_ice
16,219,204,-5.0,debris_rock
16,220,189,-6.470588235294116,debris_rock
16,221,195,-5.882352941176471,debris_rock
16,222,184,-6.96078431372549,mixed_snow_ice
17,0,192,-6.1764705882352935,debris_rock
17,1,196,-5.784313725490193,debris_rock
17,2,181,-7.254901960784313,mixed_snow_ice
17,3,195,-5.882352941176471,debris_rock
17,4,201,-5.2941176470588225,debris_rock
17,5,222,-3.235294117647058,debris_rock
17,6,157,-9.607843137254902,clean_glacier_ice
17,7,149,-10.392156862745097,clean_glacier_ice
17,8,206,-4.803921568627452,debris_rock
17,9,174,-7.9411764705882355,mixed_snow_ice
17,10,164,-8.92156862745098,mixed_snow_ice
17,11,179,-7.450980392156865,mixed_snow_ice
17,12,180,-7.352941176470587,mixed_snow_ice
17,13,167,-8.627450980392158,mixed_snow_ice
17,14,161,-9.215686274509805,clean_glacier_ice
17,15,194,-5.980392156862745,debris_rock
17,16,210,-4.411764705882355,debris_rock
17,17,199,-5.490196078431371,debris_rock
17,18,212,-4.215686274509803,debris_rock
17,19,240,-1.4705882352941195,debris_rock
17,20,187,-6.666666666666668,debris_rock
17,21,183,-7.0588235294117645,mixed_snow_ice
17,22,157,-9.607843137254902,clean_glacier_ice
17,23,172,-8.137254901960784,mixed_snow_ice
17,24,162,-9.11764705882353,clean_glacier_ice
17,25,144,-10.882352941176471,clean_glacier_ice
17,26,187,-6.666666666666668,debris_rock
17,27,163,-9.019607843137257,clean_glacier_ice
17,28,170,-8.333333333333336,mixed_snow_ice
17,29,186,-6.764705882352942,debris_rock
17,30,169,-8.43137254901961,mixed_snow_ice
17,31,157,-9.607843137254902,clean_glacier_ice
17,32,165,-8.823529411764707,mixed_snow_ice
17,33,163,-9.019607843137257,clean_glacier_ice
17,34,119,-13.333333333333334,regular_glacier_ice
17,35,132,-12.058823529411763,clean_glacier_ice
17,36,179,-7.450980392156865,mixed_snow_ice
17,37,231,-2.352941176470587,debris_rock
17,38,219,-3.529411764705884,debris_rock
17,39,191,-6.274509803921568,debris_rock
17,40,200,-5.392156862745097,debris_rock
17,41,170,-8.333333333333336,mixed_snow_ice
17,42,173,-8.03921568627451,mixed_snow_ice
17,43,150,-10.294117647058822,clean_glacier_ice
17,44,221,-3.333333333333332,debris_rock
17,45,223,-3.137254901960784,debris_rock
17,46,183,-7.0588235294117645,mixed_snow_ice
17,47,198,-5.588235294117645,debris_rock
17,48,177,-7.647058823529413,mixed_snow_ice
17,49,211,-4.313725490196081,debris_rock
17,50,207,-4.7058823529411775,debris_rock
17,51,203,-5.098039215686274,debris_rock
17,52,200,-5.392156862745097,debris_rock
17,53,192,-6.1764705882352935,debris_rock
17,54,173,-8.03921568627451,mixed_snow_ice
17,55,182,-7.156862745098039,mixed_snow_ice
17,56,195,-5.882352941176471,debris_rock
17,57,165,-8.823529411764707,mixed_snow_ice
17,58,162,-9.11764705882353,clean_glacier_ice
17,59,154,-9.901960784313726,clean_glacier_ice
17,60,156,-9.705882352941176,clean_glacier_ice
17,61,168,-8.529411764705884,mixed_snow_ice
17,62,167,-8.627450980392158,mixed_snow_ice
17,63,164,-8.92156862745098,mixed_snow_ice
17,64,167,-8.627450980392158,mixed_snow_ice
17,65,186,-6.764705882352942,debris_rock
17,66,134,-11.862745098039214,clean_glacier_ice
17,68,209,-4.509803921568629,debris_rock
17,70,157,-9.607843137254902,clean_glacier_ice
17,71,120,-13.23529411764706,regular_glacier_ice
17,72,128,-12.450980392156863,clean_glacier_ice
17,73,150,-10.294117647058822,clean_glacier_ice
17,74,171,-8.235294117647062,mixed_snow_ice
17,75,217,-3.7254901960784323,debris_rock
17,76,201,-5.2941176470588225,debris_rock
17,79,194,-5.980392156862745,debris_rock
17,80,166,-8.725490196078432,mixed_snow_ice
17,81,149,-10.392156862745097,clean_glacier_ice
17,82,255,0.0,debris_rock
17,83,153,-10.0,clean_glacier_ice
17,84,168,-8.529411764705884,mixed_snow_ice
17,85,203,-5.098039215686274,debris_rock
17,86,228,-2.6470588235294095,debris_rock
17,87,160,-9.313725490196079,clean_glacier_ice
17,88,147,-10.588235294117649,clean_glacier_ice
17,89,149,-10.392156862745097,clean_glacier_ice
17,90,119,-13.333333333333334,regular_glacier_ice
17,91,126,-12.647058823529411,regular_glacier_ice
17,92,151,-10.196078431372548,clean_glacier_ice
17,93,219,-3.529411764705884,debris_rock
17,94,135,-11.76470588235294,clean_glacier_ice
17,95,182,-7.156862745098039,mixed_snow_ice
17,96,208,-4.607843137254903,debris_rock
17,97,151,-10.196078431372548,clean_glacier_ice
17,98,65,-18.627450980392158,deep_glacier_ice
17,99,98,-15.392156862745097,regular_glacier_ice
17,100,79,-17.254901960784313,deep_glacier_ice
17,105,160,-9.313725490196079,clean_glacier_ice
17,106,139,-11.372549019607844,clean_glacier_ice
17,107,201,-5.2941176470588225,debris_rock
17,108,188,-6.56862745098039,debris_rock
17,109,166,-8.725490196078432,mixed_snow_ice
17,110,226,-2.8431372549019613,debris_rock
17,111,228,-2.6470588235294095,debris_rock
17,112,187,-6.666666666666668,debris_rock
17,113,173,-8.03921568627451,mixed_snow_ice
17,114,181,-7.254901960784313,mixed_snow_ice
17,115,123,-12.941176470588236,regular_glacier_ice
17,116,166,-8.725490196078432,mixed_snow_ice
17,117,168,-8.529411764705884,mixed_snow_ice
17,118,164,-8.92156862745098,mixed_snow_ice
17,119,172,-8.137254901960784,mixed_snow_ice
17,120,165,-8.823529411764707,mixed_snow_ice
17,121,200,-5.392156862745097,debris_rock
17,122,184,-6.96078431372549,mixed_snow_ice
17,123,173,-8.03921568627451,mixed_snow_ice
17,124,152,-10.098039215686274,clean_glacier_ice
17,125,155,-9.803921568627452,clean_glacier_ice
17,126,238,-1.6666666666666679,debris_rock
17,127,245,-0.9803921568627452,debris_rock
17,128,201,-5.2941176470588225,debris_rock
17,129,119,-13.333333333333334,regular_glacier_ice
17,130,107,-14.509803921568627,regular_glacier_ice
17,131,132,-12.058823529411763,clean_glacier_ice
17,132,172,-8.137254901960784,mixed_snow_ice
17,133,174,-7.9411764705882355,mixed_snow_ice
17,134,164,-8.92156862745098,mixed_snow_ice
17,135,181,-7.254901960784313,mixed_snow_ice
17,136,161,-9.215686274509805,clean_glacier_ice
17,137,96,-15.588235294117647,regular_glacier_ice
17,138,98,-15.392156862745097,regular_glacier_ice
17,139,88,-16.372549019607845,deep_glacier_ice
17,140,45,-20.588235294117645,very_deep_glacier_ice
17,141,84,-16.764705882352942,deep_glacier_ice
17,142,133,-11.960784313725489,clean_glacier_ice
17,143,248,-0.6862745098039227,debris_rock
17,144,255,0.0,debris_rock
17,145,189,-6.470588235294116,debris_rock
17,146,194,-5.980392156862745,debris_rock
17,147,205,-4.901960784313726,debris_rock
17,148,193,-6.078431372549019,debris_rock
17,149,193,-6.078431372549019,debris_rock
17,150,178,-7.549019607843139,mixed_snow_ice
17,151,193,-6.078431372549019,debris_rock
17,152,187,-6.666666666666668,debris_rock
17,153,174,-7.9411764705882355,mixed_snow_ice
17,154,194,-5.980392156862745,debris_rock
17,155,213,-4.117647058823529,debris_rock
17,156,194,-5.980392156862745,debris_rock
17,157,149,-10.392156862745097,clean_glacier_ice
17,158,178,-7.549019607843139,mixed_snow_ice
17,159,182,-7.156862745098039,mixed_snow_ice
17,160,190,-6.372549019607842,debris_rock
17,161,207,-4.7058823529411775,debris_rock
17,162,186,-6.764705882352942,debris_rock
17,163,169,-8.43137254901961,mixed_snow_ice
17,164,203,-5.098039215686274,debris_rock
17,165,200,-5.392156862745097,debris_rock
17,166,203,-5.098039215686274,debris_rock
17,167,193,-6.078431372549019,debris_rock
17,168,167,-8.627450980392158,mixed_snow_ice
17,169,154,-9.901960784313726,clean_glacier_ice
17,170,212,-4.215686274509803,debris_rock
17,171,209,-4.509803921568629,debris_rock
17,172,211,-4.313725490196081,debris_rock
17,173,235,-1.9607843137254903,debris_rock
17,174,198,-5.588235294117645,debris_rock
17,175,169,-8.43137254901961,mixed_snow_ice
17,176,150,-10.294117647058822,clean_glacier_ice
17,177,185,-6.862745098039216,debris_rock
17,178,165,-8.823529411764707,mixed_snow_ice
17,179,170,-8.333333333333336,mixed_snow_ice
17,180,193,-6.078431372549019,debris_rock
17,181,183,-7.0588235294117645,mixed_snow_ice
17,182,183,-7.0588235294117645,mixed_snow_ice
17,183,167,-8.627450980392158,mixed_snow_ice
17,184,205,-4.901960784313726,debris_rock
17,185,183,-7.0588235294117645,mixed_snow_ice
17,186,181,-7.254901960784313,mixed_snow_ice
17,187,160,-9.313725490196079,clean_glacier_ice
17,188,197,-5.686274509803919,debris_rock
17,189,164,-8.92156862745098,mixed_snow_ice
17,190,126,-12.647058823529411,regular_glacier_ice
17,191,153,-10.0,clean_glacier_ice
17,192,168,-8.529411764705884,mixed_snow_ice
17,193,209,-4.509803921568629,debris_rock
17,194,175,-7.843137254901961,mixed_snow_ice
17,195,189,-6.470588235294116,debris_rock
17,196,191,-6.274509803921568,debris_rock
17,197,191,-6.274509803921568,debris_rock
17,198,149,-10.392156862745097,clean_glacier_ice
17,199,143,-10.980392156862745,clean_glacier_ice
17,200,139,-11.372549019607844,clean_glacier_ice
17,201,177,-7.647058823529413,mixed_snow_ice
17,202,173,-8.03921568627451,mixed_snow_ice
17,203,176,-7.745098039215687,mixed_snow_ice
17,204,176,-7.745098039215687,mixed_snow_ice
17,205,204,-5.0,debris_rock
17,206,230,-2.450980392156861,debris_rock
17,207,182,-7.156862745098039,mixed_snow_ice
17,208,161,-9.215686274509805,clean_glacier_ice
17,209,183,-7.0588235294117645,mixed_snow_ice
17,210,187,-6.666666666666668,debris_rock
17,211,161,-9.215686274509805,clean_glacier_ice
17,212,180,-7.352941176470587,mixed_snow_ice
17,213,178,-7.549019607843139,mixed_snow_ice
17,214,190,-6.372549019607842,debris_rock
17,215,205,-4.901960784313726,debris_rock
17,216,196,-5.784313725490193,debris_rock
17,217,255,0.0,debris_rock
17,218,190,-6.372549019607842,debris_rock
17,219,159,-9.411764705882353,clean_glacier_ice
17,220,174,-7.9411764705882355,mixed_snow_ice
17,221,197,-5.686274509803919,debris_rock
17,222,165,-8.823529411764707,mixed_snow_ice
18,0,180,-7.352941176470587,mixed_snow_ice
18,1,176,-7.745098039215687,mixed_snow_ice
18,2,171,-8.235294117647062,mixed_snow_ice
18,3,172,-8.137254901960784,mixed_snow_ice
18,4,180,-7.352941176470587,mixed_snow_ice
18,5,178,-7.549019607843139,mixed_snow_ice
18,6,147,-10.588235294117649,clean_glacier_ice
18,7,194,-5.980392156862745,debris_rock
18,8,162,-9.11764705882353,clean_glacier_ice
18,9,237,-1.764705882352942,debris_rock
18,10,157,-9.607843137254902,clean_glacier_ice
18,11,138,-11.470588235294118,clean_glacier_ice
18,12,78,-17.352941176470587,deep_glacier_ice
18,13,113,-13.92156862745098,regular_glacier_ice
18,14,88,-16.372549019607845,deep_glacier_ice
18,15,128,-12.450980392156863,clean_glacier_ice
18,16,207,-4.7058823529411775,debris_rock
18,17,191,-6.274509803921568,debris_rock
18,21,169,-8.43137254901961,mixed_snow_ice
18,22,187,-6.666666666666668,debris_rock
18,23,211,-4.313725490196081,debris_rock
18,24,246,-0.882352941176471,debris_rock
18,25,169,-8.43137254901961,mixed_snow_ice
18,26,172,-8.137254901960784,mixed_snow_ice
18,27,175,-7.843137254901961,mixed_snow_ice
18,28,162,-9.11764705882353,clean_glacier_ice
18,29,175,-7.843137254901961,mixed_snow_ice
18,30,148,-10.49019607843137,clean_glacier_ice
18,31,130,-12.254901960784315,clean_glacier_ice
18,32,92,-15.980392156862745,deep_glacier_ice
18,33,100,-15.196078431372548,regular_glacier_ice
18,34,116,-13.627450980392156,regular_glacier_ice
18,35,221,-3.333333333333332,debris_rock
18,36,136,-11.666666666666666,clean_glacier_ice
18,37,170,-8.333333333333336,mixed_snow_ice
18,38,195,-5.882352941176471,debris_rock
18,39,146,-10.686274509803923,clean_glacier_ice
18,40,75,-17.647058823529413,deep_glacier_ice
18,41,113,-13.92156862745098,regular_glacier_ice
18,42,120,-13.23529411764706,regular_glacier_ice
18,43,139,-11.372549019607844,clean_glacier_ice
18,47,120,-13.23529411764706,regular_glacier_ice
18,48,118,-13.431372549019608,regular_glacier_ice
18,49,188,-6.56862745098039,debris_rock
18,50,188,-6.56862745098039,debris_rock
18,51,170,-8.333333333333336,mixed_snow_ice
18,52,177,-7.647058823529413,mixed_snow_ice
18,53,205,-4.901960784313726,debris_rock
18,54,180,-7.352941176470587,mixed_snow_ice
18,55,164,-8.92156862745098,mixed_snow_ice
18,56,164,-8.92156862745098,mixed_snow_ice
18,57,135,-11.76470588235294,clean_glacier_ice
18,58,161,-9.215686274509805,clean_glacier_ice
18,59,134,-11.862745098039214,clean_glacier_ice
18,60,142,-11.07843137254902,clean_glacier_ice
18,61,142,-11.07843137254902,clean_glacier_ice
18,62,132,-12.058823529411763,clean_glacier_ice
18,63,166,-8.725490196078432,mixed_snow_ice
18,64,242,-1.2745098039215712,debris_rock
18,65,193,-6.078431372549019,debris_rock
18,66,155,-9.803921568627452,clean_glacier_ice
18,67,214,-4.019607843137255,debris_rock
18,68,255,0.0,debris_rock
18,69,193,-6.078431372549019,debris_rock
18,70,126,-12.647058823529411,regular_glacier_ice
18,71,121,-13.137254901960786,regular_glacier_ice
18,72,107,-14.509803921568627,regular_glacier_ice
18,73,138,-11.470588235294118,clean_glacier_ice
18,74,174,-7.9411764705882355,mixed_snow_ice
18,75,175,-7.843137254901961,mixed_snow_ice
18,76,191,-6.274509803921568,debris_rock
18,77,211,-4.313725490196081,debris_rock
18,78,154,-9.901960784313726,clean_glacier_ice
18,79,113,-13.92156862745098,regular_glacier_ice
18,80,113,-13.92156862745098,regular_glacier_ice
18,81,97,-15.490196078431373,regular_glacier_ice
18,82,126,-12.647058823529411,regular_glacier_ice
18,83,119,-13.333333333333334,regular_glacier_ice
18,84,113,-13.92156862745098,regular_glacier_ice
18,85,211,-4.313725490196081,debris_rock
18,86,255,0.0,debris_rock
18,87,234,-2.0588235294117645,debris_rock
18,88,200,-5.392156862745097,debris_rock
18,89,209,-4.509803921568629,debris_rock
18,90,188,-6.56862745098039,debris_rock
18,91,204,-5.0,debris_rock
18,92,179,-7.450980392156865,mixed_snow_ice
18,93,173,-8.03921568627451,mixed_snow_ice
18,94,183,-7.0588235294117645,mixed_snow_ice
18,95,182,-7.156862745098039,mixed_snow_ice
18,96,189,-6.470588235294116,debris_rock
18,97,206,-4.803921568627452,debris_rock
18,98,195,-5.882352941176471,debris_rock
18,99,200,-5.392156862745097,debris_rock
18,100,181,-7.254901960784313,mixed_snow_ice
18,101,212,-4.215686274509803,debris_rock
18,102,196,-5.784313725490193,debris_rock
18,103,220,-3.4313725490196063,debris_rock
18,104,182,-7.156862745098039,mixed_snow_ice
18,105,190,-6.372549019607842,debris_rock
18,106,185,-6.862745098039216,debris_rock
18,107,185,-6.862745098039216,debris_rock
18,108,201,-5.2941176470588225,debris_rock
18,109,200,-5.392156862745097,debris_rock
18,110,160,-9.313725490196079,clean_glacier_ice
18,111,159,-9.411764705882353,clean_glacier_ice
18,112,197,-5.686274509803919,debris_rock
18,113,187,-6.666666666666668,debris_rock
18,114,215,-3.9215686274509807,debris_rock
18,115,182,-7.156862745098039,mixed_snow_ice
18,116,229,-2.5490196078431353,debris_rock
18,117,207,-4.7058823529411775,debris_rock
18,118,171,-8.235294117647062,mixed_snow_ice
18,119,191,-6.274509803921568,debris_rock
18,120,165,-8.823529411764707,mixed_snow_ice
18,121,167,-8.627450980392158,mixed_snow_ice
18,122,183,-7.0588235294117645,mixed_snow_ice
18,123,181,-7.254901960784313,mixed_snow_ice
18,124,180,-7.352941176470587,mixed_snow_ice
18,125,145,-10.784313725490197,clean_glacier_ice
18,126,173,-8.03921568627451,mixed_snow_ice
18,127,168,-8.529411764705884,mixed_snow_ice
18,128,200,-5.392156862745097,debris_rock
18,129,195,-5.882352941176471,debris_rock
18,130,201,-5.2941176470588225,debris_rock
18,131,222,-3.235294117647058,debris_rock
18,132,204,-5.0,debris_rock
18,133,137,-11.568627450980392,clean_glacier_ice
18,134,181,-7.254901960784313,mixed_snow_ice
18,135,165,-8.823529411764707,mixed_snow_ice
18,136,204,-5.0,debris_rock
18,137,210,-4.411764705882355,debris_rock
18,138,185,-6.862745098039216,debris_rock
18,139,164,-8.92156862745098,mixed_snow_ice
18,140,112,-14.019607843137255,regular_glacier_ice
18,141,84,-16.764705882352942,deep_glacier_ice
18,142,92,-15.980392156862745,deep_glacier_ice
18,143,176,-7.745098039215687,mixed_snow_ice
18,144,184,-6.96078431372549,mixed_snow_ice
18,145,189,-6.470588235294116,debris_rock
18,146,152,-10.098039215686274,clean_glacier_ice
18,147,173,-8.03921568627451,mixed_snow_ice
18,148,207,-4.7058823529411775,debris_rock
18,149,155,-9.803921568627452,clean_glacier_ice
18,150,128,-12.450980392156863,clean_glacier_ice
18,151,232,-2.254901960784313,debris_rock
18,152,243,-1.176470588235297,debris_rock
18,153,153,-10.0,clean_glacier_ice
18,154,170,-8.333333333333336,mixed_snow_ice
18,155,237,-1.764705882352942,debris_rock
18,156,187,-6.666666666666668,debris_rock
18,157,183,-7.0588235294117645,mixed_snow_ice
18,158,224,-3.0392156862745097,debris_rock
18,159,255,0.0,debris_rock
18,160,151,-10.196078431372548,clean_glacier_ice
18,161,190,-6.372549019607842,debris_rock
18,162,166,-8.725490196078432,mixed_snow_ice
18,163,220,-3.4313725490196063,debris_rock
18,164,173,-8.03921568627451,mixed_snow_ice
18,165,183,-7.0588235294117645,mixed_snow_ice
18,166,155,-9.803921568627452,clean_glacier_ice
18,167,166,-8.725490196078432,mixed_snow_ice
18,168,173,-8.03921568627451,mixed_snow_ice
18,169,177,-7.647058823529413,mixed_snow_ice
18,170,159,-9.411764705882353,clean_glacier_ice
18,171,135,-11.76470588235294,clean_glacier_ice
