pixel_x,pixel_y,pixel_value,db_value,surface_type
49,28,155,-9.803921568627452,clean_glacier_ice
49,29,160,-9.313725490196079,clean_glacier_ice
49,30,185,-6.862745098039216,mixed_snow_ice
49,31,159,-9.411764705882353,clean_glacier_ice
49,32,123,-12.941176470588236,regular_glacier_ice
49,33,173,-8.03921568627451,mixed_snow_ice
49,34,130,-12.254901960784315,clean_glacier_ice
49,35,173,-8.03921568627451,mixed_snow_ice
49,36,124,-12.843137254901961,regular_glacier_ice
49,37,149,-10.392156862745097,clean_glacier_ice
49,38,170,-8.333333333333336,mixed_snow_ice
49,39,152,-10.098039215686274,clean_glacier_ice
49,40,147,-10.588235294117649,clean_glacier_ice
49,41,130,-12.254901960784315,clean_glacier_ice
49,42,135,-11.76470588235294,clean_glacier_ice
49,43,143,-10.980392156862745,clean_glacier_ice
49,44,109,-14.313725490196079,regular_glacier_ice
49,45,164,-8.92156862745098,clean_glacier_ice
49,46,184,-6.96078431372549,mixed_snow_ice
49,47,141,-11.176470588235293,clean_glacier_ice
49,48,202,-5.196078431372548,debris_rock
49,49,209,-4.509803921568629,debris_rock
49,50,207,-4.7058823529411775,debris_rock
49,51,194,-5.980392156862745,debris_rock
49,52,194,-5.980392156862745,debris_rock
49,53,175,-7.843137254901961,mixed_snow_ice
49,54,186,-6.764705882352942,mixed_snow_ice
49,55,189,-6.470588235294116,debris_rock
49,56,188,-6.56862745098039,debris_rock
49,57,175,-7.843137254901961,mixed_snow_ice
49,58,202,-5.196078431372548,debris_rock
49,59,194,-5.980392156862745,debris_rock
49,60,161,-9.215686274509805,clean_glacier_ice
49,61,151,-10.196078431372548,clean_glacier_ice
49,62,164,-8.92156862745098,clean_glacier_ice
49,63,214,-4.019607843137255,debris_rock
49,64,197,-5.686274509803919,debris_rock
49,65,183,-7.0588235294117645,mixed_snow_ice
49,66,209,-4.509803921568629,debris_rock
49,67,198,-5.588235294117645,debris_rock
49,68,208,-4.607843137254903,debris_rock
49,69,234,-2.0588235294117645,debris_rock
49,70,151,-10.196078431372548,clean_glacier_ice
49,71,220,-3.4313725490196063,debris_rock
49,72,185,-6.862745098039216,mixed_snow_ice
49,73,153,-10.0,clean_glacier_ice
49,74,185,-6.862745098039216,mixed_snow_ice
49,75,188,-6.56862745098039,debris_rock
49,76,186,-6.764705882352942,mixed_snow_ice
49,77,160,-9.313725490196079,clean_glacier_ice
49,78,145,-10.784313725490197,clean_glacier_ice
49,79,155,-9.803921568627452,clean_glacier_ice
49,80,158,-9.509803921568627,clean_glacier_ice
49,81,179,-7.450980392156865,mixed_snow_ice
49,82,158,-9.509803921568627,clean_glacier_ice
49,83,172,-8.137254901960784,mixed_snow_ice
49,84,177,-7.647058823529413,mixed_snow_ice
49,85,150,-10.294117647058822,clean_glacier_ice
49,86,143,-10.980392156862745,clean_glacier_ice
49,87,181,-7.254901960784313,mixed_snow_ice
49,88,168,-8.529411764705884,mixed_snow_ice
49,89,180,-7.352941176470587,mixed_snow_ice
49,90,192,-6.1764705882352935,debris_rock
49,91,170,-8.333333333333336,mixed_snow_ice
49,92,191,-6.274509803921568,debris_rock
49,93,148,-10.49019607843137,clean_glacier_ice
49,94,203,-5.098039215686274,debris_rock
49,95,193,-6.078431372549019,debris_rock
49,96,137,-11.568627450980392,clean_glacier_ice
49,97,202,-5.196078431372548,debris_rock
49,98,180,-7.352941176470587,mixed_snow_ice
49,99,157,-9.607843137254902,clean_glacier_ice
49,100,180,-7.352941176470587,mixed_snow_ice
49,101,192,-6.1764705882352935,debris_rock
49,102,174,-7.9411764705882355,mixed_snow_ice
49,103,187,-6.666666666666668,mixed_snow_ice
49,104,190,-6.372549019607842,debris_rock
49,105,174,-7.9411764705882355,mixed_snow_ice
49,106,157,-9.607843137254902,clean_glacier_ice
49,107,171,-8.235294117647062,mixed_snow_ice
49,108,222,-3.235294117647058,debris_rock
49,109,166,-8.725490196078432,mixed_snow_ice
49,110,181,-7.254901960784313,mixed_snow_ice
49,111,172,-8.137254901960784,mixed_snow_ice
49,112,214,-4.019607843137255,debris_rock
49,113,153,-10.0,clean_glacier_ice
49,114,178,-7.549019607843139,mixed_snow_ice
49,115,206,-4.803921568627452,debris_rock
49,116,179,-7.450980392156865,mixed_snow_ice
49,117,161,-9.215686274509805,clean_glacier_ice
49,118,196,-5.784313725490193,debris_rock
49,119,199,-5.490196078431371,debris_rock
49,120,192,-6.1764705882352935,debris_rock
49,121,165,-8.823529411764707,clean_glacier_ice
49,122,215,-3.9215686274509807,debris_rock
49,123,205,-4.901960784313726,debris_rock
49,124,167,-8.627450980392158,mixed_snow_ice
49,125,164,-8.92156862745098,clean_glacier_ice
49,126,176,-7.745098039215687,mixed_snow_ice
49,127,201,-5.2941176470588225,debris_rock
49,128,186,-6.764705882352942,mixed_snow_ice
49,129,213,-4.117647058823529,debris_rock
49,130,199,-5.490196078431371,debris_rock
49,131,184,-6.96078431372549,mixed_snow_ice
49,132,168,-8.529411764705884,mixed_snow_ice
49,133,191,-6.274509803921568,debris_rock
49,134,201,-5.2941176470588225,debris_rock
49,135,145,-10.784313725490197,clean_glacier_ice
49,136,164,-8.92156862745098,clean_glacier_ice
49,137,163,-9.019607843137257,clean_glacier_ice
49,138,213,-4.117647058823529,debris_rock
49,139,183,-7.0588235294117645,mixed_snow_ice
49,140,194,-5.980392156862745,debris_rock
49,141,201,-5.2941176470588225,debris_rock
49,142,208,-4.607843137254903,debris_rock
49,143,180,-7.352941176470587,mixed_snow_ice
49,144,152,-10.098039215686274,clean_glacier_ice
49,145,174,-7.9411764705882355,mixed_snow_ice
49,146,184,-6.96078431372549,mixed_snow_ice
49,147,170,-8.333333333333336,mixed_snow_ice
49,148,128,-12.450980392156863,clean_glacier_ice
49,149,115,-13.72549019607843,regular_glacier_ice
49,150,156,-9.705882352941176,clean_glacier_ice
49,151,182,-7.156862745098039,mixed_snow_ice
49,152,214,-4.019607843137255,debris_rock
49,153,213,-4.117647058823529,debris_rock
49,154,202,-5.196078431372548,debris_rock
49,155,190,-6.372549019607842,debris_rock
49,156,195,-5.882352941176471,debris_rock
49,157,214,-4.019607843137255,debris_rock
49,158,188,-6.56862745098039,debris_rock
49,159,195,-5.882352941176471,debris_rock
49,160,198,-5.588235294117645,debris_rock
49,161,178,-7.549019607843139,mixed_snow_ice
49,162,187,-6.666666666666668,mixed_snow_ice
49,163,183,-7.0588235294117645,mixed_snow_ice
49,164,209,-4.509803921568629,debris_rock
49,165,204,-5.0,debris_rock
49,166,204,-5.0,debris_rock
49,167,203,-5.098039215686274,debris_rock
49,168,202,-5.196078431372548,debris_rock
49,169,193,-6.078431372549019,debris_rock
49,170,184,-6.96078431372549,mixed_snow_ice
49,171,91,-16.07843137254902,regular_glacier_ice
49,172,90,-16.176470588235293,regular_glacier_ice
49,173,94,-15.784313725490195,regular_glacier_ice
49,174,66,-18.52941176470588,deep_glacier_ice
49,175,180,-7.352941176470587,mixed_snow_ice
49,176,252,-0.2941176470588225,debris_rock
49,177,190,-6.372549019607842,debris_rock
49,178,208,-4.607843137254903,debris_rock
49,179,235,-1.9607843137254903,debris_rock
49,180,187,-6.666666666666668,mixed_snow_ice
49,181,68,-18.333333333333332,deep_glacier_ice
49,182,122,-13.03921568627451,regular_glacier_ice
49,183,129,-12.352941176470589,clean_glacier_ice
49,184,200,-5.392156862745097,debris_rock
49,185,153,-10.0,clean_glacier_ice
49,186,176,-7.745098039215687,mixed_snow_ice
49,187,179,-7.450980392156865,mixed_snow_ice
49,188,182,-7.156862745098039,mixed_snow_ice
49,189,187,-6.666666666666668,mixed_snow_ice
49,193,159,-9.411764705882353,clean_glacier_ice
49,194,151,-10.196078431372548,clean_glacier_ice
49,195,154,-9.901960784313726,clean_glacier_ice
49,196,161,-9.215686274509805,clean_glacier_ice
49,197,127,-12.549019607843137,regular_glacier_ice
49,198,180,-7.352941176470587,mixed_snow_ice
49,199,112,-14.019607843137255,regular_glacier_ice
49,200,115,-13.72549019607843,regular_glacier_ice
49,201,123,-12.941176470588236,regular_glacier_ice
49,202,126,-12.647058823529411,regular_glacier_ice
49,203,129,-12.352941176470589,clean_glacier_ice
49,204,138,-11.470588235294118,clean_glacier_ice
49,205,124,-12.843137254901961,regular_glacier_ice
49,206,131,-12.15686274509804,clean_glacier_ice
49,207,98,-15.392156862745097,regular_glacier_ice
49,208,178,-7.549019607843139,mixed_snow_ice
49,209,193,-6.078431372549019,debris_rock
49,210,198,-5.588235294117645,debris_rock
49,211,141,-11.176470588235293,clean_glacier_ice
49,212,191,-6.274509803921568,debris_rock
49,213,184,-6.96078431372549,mixed_snow_ice
49,214,179,-7.450980392156865,mixed_snow_ice
49,215,193,-6.078431372549019,debris_rock
49,216,184,-6.96078431372549,mixed_snow_ice
49,217,196,-5.784313725490193,debris_rock
49,218,244,-1.0784313725490193,debris_rock
49,219,212,-4.215686274509803,debris_rock
49,220,213,-4.117647058823529,debris_rock
49,221,236,-1.8627450980392162,debris_rock
49,222,208,-4.607843137254903,debris_rock
50,0,184,-6.96078431372549,mixed_snow_ice
50,1,204,-5.0,debris_rock
50,2,185,-6.862745098039216,mixed_snow_ice
50,3,193,-6.078431372549019,debris_rock
50,4,188,-6.56862745098039,debris_rock
50,5,205,-4.901960784313726,debris_rock
50,6,180,-7.352941176470587,mixed_snow_ice
50,7,193,-6.078431372549019,debris_rock
50,8,191,-6.274509803921568,debris_rock
50,9,214,-4.019607843137255,debris_rock
50,10,204,-5.0,debris_rock
50,11,225,-2.9411764705882355,debris_rock
50,12,181,-7.254901960784313,mixed_snow_ice
50,13,204,-5.0,debris_rock
50,14,181,-7.254901960784313,mixed_snow_ice
50,15,139,-11.372549019607844,clean_glacier_ice
50,16,170,-8.333333333333336,mixed_snow_ice
50,17,202,-5.196078431372548,debris_rock
50,18,165,-8.823529411764707,clean_glacier_ice
50,19,178,-7.549019607843139,mixed_snow_ice
50,20,118,-13.431372549019608,regular_glacier_ice
50,21,153,-10.0,clean_glacier_ice
50,22,164,-8.92156862745098,clean_glacier_ice
50,23,160,-9.313725490196079,clean_glacier_ice
50,24,149,-10.392156862745097,clean_glacier_ice
50,25,169,-8.43137254901961,mixed_snow_ice
50,26,164,-8.92156862745098,clean_glacier_ice
50,27,149,-10.392156862745097,clean_glacier_ice
50,28,168,-8.529411764705884,mixed_snow_ice
50,29,152,-10.098039215686274,clean_glacier_ice
50,30,177,-7.647058823529413,mixed_snow_ice
50,31,172,-8.137254901960784,mixed_snow_ice
50,32,201,-5.2941176470588225,debris_rock
50,33,188,-6.56862745098039,debris_rock
50,34,176,-7.745098039215687,mixed_snow_ice
50,35,185,-6.862745098039216,mixed_snow_ice
50,36,195,-5.882352941176471,debris_rock
50,37,184,-6.96078431372549,mixed_snow_ice
50,38,172,-8.137254901960784,mixed_snow_ice
50,39,170,-8.333333333333336,mixed_snow_ice
50,40,173,-8.03921568627451,mixed_snow_ice
50,41,196,-5.784313725490193,debris_rock
50,42,200,-5.392156862745097,debris_rock
50,43,182,-7.156862745098039,mixed_snow_ice
50,44,196,-5.784313725490193,debris_rock
50,45,190,-6.372549019607842,debris_rock
50,46,190,-6.372549019607842,debris_rock
50,47,189,-6.470588235294116,debris_rock
50,48,175,-7.843137254901961,mixed_snow_ice
50,49,194,-5.980392156862745,debris_rock
50,50,178,-7.549019607843139,mixed_snow_ice
50,51,192,-6.1764705882352935,debris_rock
50,52,196,-5.784313725490193,debris_rock
50,53,178,-7.549019607843139,mixed_snow_ice
50,54,196,-5.784313725490193,debris_rock
50,55,189,-6.470588235294116,debris_rock
50,56,170,-8.333333333333336,mixed_snow_ice
50,57,183,-7.0588235294117645,mixed_snow_ice
50,58,156,-9.705882352941176,clean_glacier_ice
50,59,198,-5.588235294117645,debris_rock
50,60,173,-8.03921568627451,mixed_snow_ice
50,61,188,-6.56862745098039,debris_rock
50,62,183,-7.0588235294117645,mixed_snow_ice
50,63,184,-6.96078431372549,mixed_snow_ice
50,64,225,-2.9411764705882355,debris_rock
50,65,188,-6.56862745098039,debris_rock
50,66,186,-6.764705882352942,mixed_snow_ice
50,67,236,-1.8627450980392162,debris_rock
50,68,197,-5.686274509803919,debris_rock
50,69,176,-7.745098039215687,mixed_snow_ice
50,70,140,-11.274509803921568,clean_glacier_ice
50,71,195,-5.882352941176471,debris_rock
50,72,240,-1.4705882352941195,debris_rock
50,73,199,-5.490196078431371,debris_rock
50,74,153,-10.0,clean_glacier_ice
50,75,163,-9.019607843137257,clean_glacier_ice
50,76,168,-8.529411764705884,mixed_snow_ice
50,77,140,-11.274509803921568,clean_glacier_ice
50,78,137,-11.568627450980392,clean_glacier_ice
50,79,171,-8.235294117647062,mixed_snow_ice
50,80,225,-2.9411764705882355,debris_rock
50,81,190,-6.372549019607842,debris_rock
50,82,176,-7.745098039215687,mixed_snow_ice
50,83,175,-7.843137254901961,mixed_snow_ice
50,84,154,-9.901960784313726,clean_glacier_ice
50,85,184,-6.96078431372549,mixed_snow_ice
50,86,160,-9.313725490196079,clean_glacier_ice
50,87,167,-8.627450980392158,mixed_snow_ice
50,88,171,-8.235294117647062,mixed_snow_ice
50,89,166,-8.725490196078432,mixed_snow_ice
50,90,112,-14.019607843137255,regular_glacier_ice
50,91,112,-14.019607843137255,regular_glacier_ice
50,92,153,-10.0,clean_glacier_ice
50,93,177,-7.647058823529413,mixed_snow_ice
50,94,210,-4.411764705882355,debris_rock
50,95,212,-4.215686274509803,debris_rock
50,96,201,-5.2941176470588225,debris_rock
50,97,205,-4.901960784313726,debris_rock
50,98,195,-5.882352941176471,debris_rock
50,99,192,-6.1764705882352935,debris_rock
50,100,195,-5.882352941176471,debris_rock
50,101,248,-0.6862745098039227,debris_rock
50,102,189,-6.470588235294116,debris_rock
50,103,162,-9.11764705882353,clean_glacier_ice
50,104,177,-7.647058823529413,mixed_snow_ice
50,105,180,-7.352941176470587,mixed_snow_ice
50,106,170,-8.333333333333336,mixed_snow_ice
50,107,170,-8.333333333333336,mixed_snow_ice
50,108,183,-7.0588235294117645,mixed_snow_ice
50,109,177,-7.647058823529413,mixed_snow_ice
50,110,148,-10.49019607843137,clean_glacier_ice
50,111,132,-12.058823529411763,clean_glacier_ice
50,112,110,-14.215686274509803,regular_glacier_ice
50,113,111,-14.117647058823529,regular_glacier_ice
50,114,50,-20.098039215686274,deep_glacier_ice
50,115,82,-16.96078431372549,deep_glacier_ice
50,116,48,-20.294117647058822,deep_glacier_ice
50,117,183,-7.0588235294117645,mixed_snow_ice
50,118,255,0.0,debris_rock
50,119,200,-5.392156862745097,debris_rock
50,120,182,-7.156862745098039,mixed_snow_ice
50,121,220,-3.4313725490196063,debris_rock
50,122,221,-3.333333333333332,debris_rock
50,123,80,-17.15686274509804,deep_glacier_ice
50,124,87,-16.470588235294116,regular_glacier_ice
50,125,132,-12.058823529411763,clean_glacier_ice
50,126,188,-6.56862745098039,debris_rock
50,127,167,-8.627450980392158,mixed_snow_ice
50,128,182,-7.156862745098039,mixed_snow_ice
50,129,181,-7.254901960784313,mixed_snow_ice
50,130,178,-7.549019607843139,mixed_snow_ice
50,131,189,-6.470588235294116,debris_rock
50,132,169,-8.43137254901961,mixed_snow_ice
50,133,166,-8.725490196078432,mixed_snow_ice
50,134,207,-4.7058823529411775,debris_rock
50,135,169,-8.43137254901961,mixed_snow_ice
50,136,150,-10.294117647058822,clean_glacier_ice
50,137,145,-10.784313725490197,clean_glacier_ice
50,138,149,-10.392156862745097,clean_glacier_ice
50,139,134,-11.862745098039214,clean_glacier_ice
50,140,172,-8.137254901960784,mixed_snow_ice
50,141,186,-6.764705882352942,mixed_snow_ice
50,142,129,-12.352941176470589,clean_glacier_ice
50,143,109,-14.313725490196079,regular_glacier_ice
50,144,153,-10.0,clean_glacier_ice
50,145,127,-12.549019607843137,regular_glacier_ice
50,146,90,-16.176470588235293,regular_glacier_ice
50,147,109,-14.313725490196079,regular_glacier_ice
50,148,136,-11.666666666666666,clean_glacier_ice
50,149,164,-8.92156862745098,clean_glacier_ice
50,150,223,-3.137254901960784,debris_rock
50,151,192,-6.1764705882352935,debris_rock
50,152,174,-7.9411764705882355,mixed_snow_ice
50,153,171,-8.235294117647062,mixed_snow_ice
50,154,189,-6.470588235294116,debris_rock
50,155,160,-9.313725490196079,clean_glacier_ice
50,156,182,-7.156862745098039,mixed_snow_ice
50,157,207,-4.7058823529411775,debris_rock
50,158,206,-4.803921568627452,debris_rock
50,159,207,-4.7058823529411775,debris_rock
50,160,219,-3.529411764705884,debris_rock
50,161,200,-5.392156862745097,debris_rock
50,162,187,-6.666666666666668,mixed_snow_ice
50,163,196,-5.784313725490193,debris_rock
50,164,188,-6.56862745098039,debris_rock
50,165,168,-8.529411764705884,mixed_snow_ice
50,166,205,-4.901960784313726,debris_rock
50,167,219,-3.529411764705884,debris_rock
50,168,205,-4.901960784313726,debris_rock
50,169,185,-6.862745098039216,mixed_snow_ice
50,170,227,-2.745098039215687,debris_rock
50,171,213,-4.117647058823529,debris_rock
50,172,210,-4.411764705882355,debris_rock
50,173,195,-5.882352941176471,debris_rock
50,174,224,-3.0392156862745097,debris_rock
50,175,181,-7.254901960784313,mixed_snow_ice
50,176,191,-6.274509803921568,debris_rock
50,177,228,-2.6470588235294095,debris_rock
50,178,204,-5.0,debris_rock
50,179,197,-5.686274509803919,debris_rock
50,180,166,-8.725490196078432,mixed_snow_ice
50,181,210,-4.411764705882355,debris_rock
50,182,192,-6.1764705882352935,debris_rock
50,183,171,-8.235294117647062,mixed_snow_ice
50,184,171,-8.235294117647062,mixed_snow_ice
50,185,138,-11.470588235294118,clean_glacier_ice
50,186,168,-8.529411764705884,mixed_snow_ice
50,187,152,-10.098039215686274,clean_glacier_ice
50,188,154,-9.901960784313726,clean_glacier_ice
50,189,174,-7.9411764705882355,mixed_snow_ice
50,190,153,-10.0,clean_glacier_ice
50,191,165,-8.823529411764707,clean_glacier_ice
50,192,184,-6.96078431372549,mixed_snow_ice
50,193,152,-10.098039215686274,clean_glacier_ice
50,194,178,-7.549019607843139,mixed_snow_ice
50,195,144,-10.882352941176471,clean_glacier_ice
50,196,140,-11.274509803921568,clean_glacier_ice
50,197,163,-9.019607843137257,clean_glacier_ice
50,198,191,-6.274509803921568,debris_rock
50,199,203,-5.098039215686274,debris_rock
50,200,176,-7.745098039215687,mixed_snow_ice
50,201,185,-6.862745098039216,mixed_snow_ice
50,202,182,-7.156862745098039,mixed_snow_ice
50,203,204,-5.0,debris_rock
50,204,188,-6.56862745098039,debris_rock
50,205,137,-11.568627450980392,clean_glacier_ice
50,206,164,-8.92156862745098,clean_glacier_ice
50,207,158,-9.509803921568627,clean_glacier_ice
50,208,152,-10.098039215686274,clean_glacier_ice
50,209,194,-5.980392156862745,debris_rock
50,210,182,-7.156862745098039,mixed_snow_ice
50,211,187,-6.666666666666668,mixed_snow_ice
