pixel_x,pixel_y,pixel_value,db_value,surface_type
37,33,175,-7.843137254901961,mixed_snow_ice
37,34,160,-9.313725490196079,clean_glacier_ice
37,35,213,-4.117647058823529,debris_rock
37,36,193,-6.078431372549019,debris_rock
37,37,136,-11.666666666666666,clean_glacier_ice
37,38,209,-4.509803921568629,debris_rock
37,39,164,-8.92156862745098,clean_glacier_ice
37,40,142,-11.07843137254902,clean_glacier_ice
37,41,175,-7.843137254901961,mixed_snow_ice
37,42,140,-11.274509803921568,clean_glacier_ice
37,43,182,-7.156862745098039,mixed_snow_ice
37,44,186,-6.764705882352942,debris_rock
37,45,190,-6.372549019607842,debris_rock
37,46,165,-8.823529411764707,mixed_snow_ice
37,47,177,-7.647058823529413,mixed_snow_ice
37,48,162,-9.11764705882353,clean_glacier_ice
37,49,150,-10.294117647058822,clean_glacier_ice
37,50,198,-5.588235294117645,debris_rock
37,51,164,-8.92156862745098,clean_glacier_ice
37,52,177,-7.647058823529413,mixed_snow_ice
37,53,181,-7.254901960784313,mixed_snow_ice
37,54,179,-7.450980392156865,mixed_snow_ice
37,58,203,-5.098039215686274,debris_rock
37,62,182,-7.156862745098039,mixed_snow_ice
37,63,155,-9.803921568627452,clean_glacier_ice
37,64,180,-7.352941176470587,mixed_snow_ice
37,65,179,-7.450980392156865,mixed_snow_ice
37,66,181,-7.254901960784313,mixed_snow_ice
37,67,175,-7.843137254901961,mixed_snow_ice
37,68,215,-3.9215686274509807,debris_rock
37,69,152,-10.098039215686274,clean_glacier_ice
37,70,230,-2.450980392156861,debris_rock
37,71,221,-3.333333333333332,debris_rock
37,72,184,-6.96078431372549,mixed_snow_ice
37,73,170,-8.333333333333336,mixed_snow_ice
37,74,201,-5.2941176470588225,debris_rock
37,75,193,-6.078431372549019,debris_rock
37,76,134,-11.862745098039214,clean_glacier_ice
37,77,161,-9.215686274509805,clean_glacier_ice
37,78,157,-9.607843137254902,clean_glacier_ice
37,79,152,-10.098039215686274,clean_glacier_ice
37,80,167,-8.627450980392158,mixed_snow_ice
37,81,179,-7.450980392156865,mixed_snow_ice
37,82,196,-5.784313725490193,debris_rock
37,83,170,-8.333333333333336,mixed_snow_ice
37,84,174,-7.9411764705882355,mixed_snow_ice
37,85,182,-7.156862745098039,mixed_snow_ice
37,86,183,-7.0588235294117645,mixed_snow_ice
37,87,195,-5.882352941176471,debris_rock
37,88,208,-4.607843137254903,debris_rock
37,89,177,-7.647058823529413,mixed_snow_ice
37,90,194,-5.980392156862745,debris_rock
37,91,216,-3.8235294117647065,debris_rock
37,92,201,-5.2941176470588225,debris_rock
37,93,176,-7.745098039215687,mixed_snow_ice
37,94,173,-8.03921568627451,mixed_snow_ice
37,95,172,-8.137254901960784,mixed_snow_ice
37,96,165,-8.823529411764707,mixed_snow_ice
37,100,182,-7.156862745098039,mixed_snow_ice
37,101,158,-9.509803921568627,clean_glacier_ice
37,102,182,-7.156862745098039,mixed_snow_ice
37,103,144,-10.882352941176471,clean_glacier_ice
37,104,110,-14.215686274509803,regular_glacier_ice
37,105,68,-18.333333333333332,deep_glacier_ice
37,106,97,-15.490196078431373,deep_glacier_ice
37,107,111,-14.117647058823529,regular_glacier_ice
37,108,195,-5.882352941176471,debris_rock
37,109,242,-1.2745098039215712,debris_rock
37,110,193,-6.078431372549019,debris_rock
37,111,164,-8.92156862745098,clean_glacier_ice
37,112,141,-11.176470588235293,clean_glacier_ice
37,113,111,-14.117647058823529,regular_glacier_ice
37,114,109,-14.313725490196079,regular_glacier_ice
37,115,95,-15.686274509803921,deep_glacier_ice
37,116,171,-8.235294117647062,mixed_snow_ice
37,120,228,-2.6470588235294095,debris_rock
37,121,121,-13.137254901960786,regular_glacier_ice
37,122,178,-7.549019607843139,mixed_snow_ice
37,123,251,-0.3921568627451002,debris_rock
37,124,209,-4.509803921568629,debris_rock
37,125,158,-9.509803921568627,clean_glacier_ice
37,126,214,-4.019607843137255,debris_rock
37,127,183,-7.0588235294117645,mixed_snow_ice
37,128,198,-5.588235294117645,debris_rock
37,129,174,-7.9411764705882355,mixed_snow_ice
37,130,186,-6.764705882352942,debris_rock
37,131,165,-8.823529411764707,mixed_snow_ice
37,132,179,-7.450980392156865,mixed_snow_ice
37,133,164,-8.92156862745098,clean_glacier_ice
37,134,213,-4.117647058823529,debris_rock
37,135,188,-6.56862745098039,debris_rock
37,136,195,-5.882352941176471,debris_rock
37,137,177,-7.647058823529413,mixed_snow_ice
37,138,152,-10.098039215686274,clean_glacier_ice
37,141,190,-6.372549019607842,debris_rock
37,142,197,-5.686274509803919,debris_rock
37,143,200,-5.392156862745097,debris_rock
37,144,203,-5.098039215686274,debris_rock
37,145,163,-9.019607843137257,clean_glacier_ice
37,146,182,-7.156862745098039,mixed_snow_ice
37,147,210,-4.411764705882355,debris_rock
37,148,181,-7.254901960784313,mixed_snow_ice
37,149,195,-5.882352941176471,debris_rock
37,150,199,-5.490196078431371,debris_rock
37,151,232,-2.254901960784313,debris_rock
37,152,220,-3.4313725490196063,debris_rock
37,153,155,-9.803921568627452,clean_glacier_ice
37,154,179,-7.450980392156865,mixed_snow_ice
37,155,147,-10.588235294117649,clean_glacier_ice
37,156,213,-4.117647058823529,debris_rock
37,157,202,-5.196078431372548,debris_rock
37,158,219,-3.529411764705884,debris_rock
37,159,195,-5.882352941176471,debris_rock
37,160,210,-4.411764705882355,debris_rock
37,161,171,-8.235294117647062,mixed_snow_ice
37,162,175,-7.843137254901961,mixed_snow_ice
37,163,191,-6.274509803921568,debris_rock
37,164,204,-5.0,debris_rock
37,165,137,-11.568627450980392,clean_glacier_ice
37,166,128,-12.450980392156863,regular_glacier_ice
37,167,172,-8.137254901960784,mixed_snow_ice
37,168,208,-4.607843137254903,debris_rock
37,169,119,-13.333333333333334,regular_glacier_ice
37,170,133,-11.960784313725489,clean_glacier_ice
37,171,148,-10.49019607843137,clean_glacier_ice
37,172,139,-11.372549019607844,clean_glacier_ice
37,173,166,-8.725490196078432,mixed_snow_ice
37,174,173,-8.03921568627451,mixed_snow_ice
37,175,158,-9.509803921568627,clean_glacier_ice
37,176,194,-5.980392156862745,debris_rock
37,177,166,-8.725490196078432,mixed_snow_ice
37,178,192,-6.1764705882352935,debris_rock
37,179,168,-8.529411764705884,mixed_snow_ice
37,180,123,-12.941176470588236,regular_glacier_ice
37,181,108,-14.411764705882353,regular_glacier_ice
37,182,165,-8.823529411764707,mixed_snow_ice
37,183,176,-7.745098039215687,mixed_snow_ice
37,184,175,-7.843137254901961,mixed_snow_ice
37,185,201,-5.2941176470588225,debris_rock
37,186,146,-10.686274509803923,clean_glacier_ice
37,187,184,-6.96078431372549,mixed_snow_ice
37,188,176,-7.745098039215687,mixed_snow_ice
37,189,179,-7.450980392156865,mixed_snow_ice
37,190,175,-7.843137254901961,mixed_snow_ice
37,191,183,-7.0588235294117645,mixed_snow_ice
37,192,171,-8.235294117647062,mixed_snow_ice
37,193,167,-8.627450980392158,mixed_snow_ice
37,194,162,-9.11764705882353,clean_glacier_ice
37,195,149,-10.392156862745097,clean_glacier_ice
37,196,205,-4.901960784313726,debris_rock
37,197,185,-6.862745098039216,mixed_snow_ice
37,198,223,-3.137254901960784,debris_rock
37,199,197,-5.686274509803919,debris_rock
37,200,196,-5.784313725490193,debris_rock
37,201,175,-7.843137254901961,mixed_snow_ice
37,202,190,-6.372549019607842,debris_rock
37,203,174,-7.9411764705882355,mixed_snow_ice
37,204,147,-10.588235294117649,clean_glacier_ice
37,205,119,-13.333333333333334,regular_glacier_ice
37,206,171,-8.235294117647062,mixed_snow_ice
37,207,153,-10.0,clean_glacier_ice
37,208,164,-8.92156862745098,clean_glacier_ice
37,209,202,-5.196078431372548,debris_rock
37,210,160,-9.313725490196079,clean_glacier_ice
37,211,182,-7.156862745098039,mixed_snow_ice
37,212,189,-6.470588235294116,debris_rock
37,213,185,-6.862745098039216,mixed_snow_ice
37,214,180,-7.352941176470587,mixed_snow_ice
37,215,187,-6.666666666666668,debris_rock
37,216,157,-9.607843137254902,clean_glacier_ice
37,217,152,-10.098039215686274,clean_glacier_ice
37,218,117,-13.529411764705882,regular_glacier_ice
38,0,140,-11.274509803921568,clean_glacier_ice
38,4,239,-1.5686274509803937,debris_rock
38,5,169,-8.43137254901961,mixed_snow_ice
38,6,181,-7.254901960784313,mixed_snow_ice
38,7,183,-7.0588235294117645,mixed_snow_ice
38,8,177,-7.647058823529413,mixed_snow_ice
38,9,203,-5.098039215686274,debris_rock
38,10,195,-5.882352941176471,debris_rock
38,11,173,-8.03921568627451,mixed_snow_ice
38,12,185,-6.862745098039216,mixed_snow_ice
38,13,180,-7.352941176470587,mixed_snow_ice
38,14,170,-8.333333333333336,mixed_snow_ice
38,15,169,-8.43137254901961,mixed_snow_ice
38,16,146,-10.686274509803923,clean_glacier_ice
38,17,156,-9.705882352941176,clean_glacier_ice
38,18,179,-7.450980392156865,mixed_snow_ice
38,19,153,-10.0,clean_glacier_ice
38,20,189,-6.470588235294116,debris_rock
38,21,174,-7.9411764705882355,mixed_snow_ice
38,22,154,-9.901960784313726,clean_glacier_ice
38,23,161,-9.215686274509805,clean_glacier_ice
38,24,209,-4.509803921568629,debris_rock
38,25,171,-8.235294117647062,mixed_snow_ice
38,26,152,-10.098039215686274,clean_glacier_ice
38,27,192,-6.1764705882352935,debris_rock
38,28,155,-9.803921568627452,clean_glacier_ice
38,29,178,-7.549019607843139,mixed_snow_ice
38,30,210,-4.411764705882355,debris_rock
38,31,195,-5.882352941176471,debris_rock
38,32,185,-6.862745098039216,mixed_snow_ice
38,33,206,-4.803921568627452,debris_rock
38,34,179,-7.450980392156865,mixed_snow_ice
38,35,184,-6.96078431372549,mixed_snow_ice
38,36,186,-6.764705882352942,debris_rock
38,37,200,-5.392156862745097,debris_rock
38,38,183,-7.0588235294117645,mixed_snow_ice
38,43,106,-14.607843137254902,regular_glacier_ice
38,44,165,-8.823529411764707,mixed_snow_ice
38,45,150,-10.294117647058822,clean_glacier_ice
38,46,163,-9.019607843137257,clean_glacier_ice
38,47,101,-15.098039215686274,regular_glacier_ice
38,48,94,-15.784313725490195,deep_glacier_ice
38,49,149,-10.392156862745097,clean_glacier_ice
38,50,225,-2.9411764705882355,debris_rock
38,51,213,-4.117647058823529,debris_rock
38,52,205,-4.901960784313726,debris_rock
38,53,129,-12.352941176470589,regular_glacier_ice
38,54,84,-16.764705882352942,deep_glacier_ice
38,55,87,-16.470588235294116,deep_glacier_ice
38,56,91,-16.07843137254902,deep_glacier_ice
38,57,98,-15.392156862745097,deep_glacier_ice
38,61,198,-5.588235294117645,debris_rock
38,62,178,-7.549019607843139,mixed_snow_ice
38,63,134,-11.862745098039214,clean_glacier_ice
38,66,202,-5.196078431372548,debris_rock
38,67,183,-7.0588235294117645,mixed_snow_ice
38,68,215,-3.9215686274509807,debris_rock
38,69,197,-5.686274509803919,debris_rock
38,70,186,-6.764705882352942,debris_rock
38,71,160,-9.313725490196079,clean_glacier_ice
38,72,167,-8.627450980392158,mixed_snow_ice
38,73,175,-7.843137254901961,mixed_snow_ice
38,74,213,-4.117647058823529,debris_rock
38,75,165,-8.823529411764707,mixed_snow_ice
38,76,192,-6.1764705882352935,debris_rock
38,77,180,-7.352941176470587,mixed_snow_ice
38,78,205,-4.901960784313726,debris_rock
38,79,185,-6.862745098039216,mixed_snow_ice
38,80,181,-7.254901960784313,mixed_snow_ice
38,81,143,-10.980392156862745,clean_glacier_ice
38,82,185,-6.862745098039216,mixed_snow_ice
38,83,165,-8.823529411764707,mixed_snow_ice
38,84,185,-6.862745098039216,mixed_snow_ice
38,85,193,-6.078431372549019,debris_rock
38,86,178,-7.549019607843139,mixed_snow_ice
38,87,190,-6.372549019607842,debris_rock
38,88,207,-4.7058823529411775,debris_rock
38,89,159,-9.411764705882353,clean_glacier_ice
38,90,182,-7.156862745098039,mixed_snow_ice
38,91,173,-8.03921568627451,mixed_snow_ice
38,92,178,-7.549019607843139,mixed_snow_ice
38,93,237,-1.764705882352942,debris_rock
38,94,233,-2.1568627450980387,debris_rock
38,95,186,-6.764705882352942,debris_rock
38,96,183,-7.0588235294117645,mixed_snow_ice
38,97,171,-8.235294117647062,mixed_snow_ice
38,98,210,-4.411764705882355,debris_rock
38,99,208,-4.607843137254903,debris_rock
38,100,230,-2.450980392156861,debris_rock
38,101,164,-8.92156862745098,clean_glacier_ice
38,102,189,-6.470588235294116,debris_rock
38,103,176,-7.745098039215687,mixed_snow_ice
38,104,168,-8.529411764705884,mixed_snow_ice
38,105,182,-7.156862745098039,mixed_snow_ice
38,106,198,-5.588235294117645,debris_rock
38,107,189,-6.470588235294116,debris_rock
38,108,148,-10.49019607843137,clean_glacier_ice
38,109,151,-10.196078431372548,clean_glacier_ice
38,110,195,-5.882352941176471,debris_rock
38,111,175,-7.843137254901961,mixed_snow_ice
38,112,149,-10.392156862745097,clean_glacier_ice
38,113,162,-9.11764705882353,clean_glacier_ice
38,114,149,-10.392156862745097,clean_glacier_ice
38,115,131,-12.15686274509804,clean_glacier_ice
38,116,188,-6.56862745098039,debris_rock
38,117,176,-7.745098039215687,mixed_snow_ice
38,118,192,-6.1764705882352935,debris_rock
38,119,167,-8.627450980392158,mixed_snow_ice
38,120,214,-4.019607843137255,debris_rock
38,121,143,-10.980392156862745,clean_glacier_ice
38,122,120,-13.23529411764706,regular_glacier_ice
38,123,173,-8.03921568627451,mixed_snow_ice
38,124,125,-12.745098039215687,regular_glacier_ice
38,125,104,-14.803921568627452,regular_glacier_ice
38,126,180,-7.352941176470587,mixed_snow_ice
38,127,175,-7.843137254901961,mixed_snow_ice
38,128,142,-11.07843137254902,clean_glacier_ice
38,129,157,-9.607843137254902,clean_glacier_ice
38,130,167,-8.627450980392158,mixed_snow_ice
38,131,178,-7.549019607843139,mixed_snow_ice
38,132,185,-6.862745098039216,mixed_snow_ice
38,133,166,-8.725490196078432,mixed_snow_ice
38,134,198,-5.588235294117645,debris_rock
38,135,168,-8.529411764705884,mixed_snow_ice
38,136,162,-9.11764705882353,clean_glacier_ice
38,137,156,-9.705882352941176,clean_glacier_ice
38,138,198,-5.588235294117645,debris_rock
38,139,201,-5.2941176470588225,debris_rock
38,140,175,-7.843137254901961,mixed_snow_ice
38,141,216,-3.8235294117647065,debris_rock
38,142,182,-7.156862745098039,mixed_snow_ice
38,143,178,-7.549019607843139,mixed_snow_ice
38,144,170,-8.333333333333336,mixed_snow_ice
38,145,181,-7.254901960784313,mixed_snow_ice
38,146,129,-12.352941176470589,regular_glacier_ice
38,147,160,-9.313725490196079,clean_glacier_ice
38,148,171,-8.235294117647062,mixed_snow_ice
38,149,148,-10.49019607843137,clean_glacier_ice
38,150,169,-8.43137254901961,mixed_snow_ice
38,151,148,-10.49019607843137,clean_glacier_ice
38,152,162,-9.11764705882353,clean_glacier_ice
38,153,211,-4.313725490196081,debris_rock
38,154,195,-5.882352941176471,debris_rock
38,155,168,-8.529411764705884,mixed_snow_ice
38,156,181,-7.254901960784313,mixed_snow_ice
38,157,167,-8.627450980392158,mixed_snow_ice
38,158,177,-7.647058823529413,mixed_snow_ice
38,159,149,-10.392156862745097,clean_glacier_ice
38,164,200,-5.392156862745097,debris_rock
38,165,131,-12.15686274509804,clean_glacier_ice
38,169,185,-6.862745098039216,mixed_snow_ice
38,170,169,-8.43137254901961,mixed_snow_ice
38,171,178,-7.549019607843139,mixed_snow_ice
38,172,165,-8.823529411764707,mixed_snow_ice
38,173,164,-8.92156862745098,clean_glacier_ice
38,174,190,-6.372549019607842,debris_rock
38,175,201,-5.2941176470588225,debris_rock
38,176,185,-6.862745098039216,mixed_snow_ice
38,177,210,-4.411764705882355,debris_rock
38,178,215,-3.9215686274509807,debris_rock
38,179,166,-8.725490196078432,mixed_snow_ice
38,180,139,-11.372549019607844,clean_glacier_ice
38,181,122,-13.03921568627451,regular_glacier_ice
38,182,152,-10.098039215686274,clean_glacier_ice
38,183,161,-9.215686274509805,clean_glacier_ice
38,184,174,-7.9411764705882355,mixed_snow_ice
38,185,146,-10.686274509803923,clean_glacier_ice
38,186,174,-7.9411764705882355,mixed_snow_ice
38,187,151,-10.196078431372548,clean_glacier_ice
38,188,157,-9.607843137254902,clean_glacier_ice
38,189,153,-10.0,clean_glacier_ice
38,190,129,-12.352941176470589,regular_glacier_ice
38,191,157,-9.607843137254902,clean_glacier_ice
38,192,148,-10.49019607843137,clean_glacier_ice
38,193,130,-12.254901960784315,regular_glacier_ice
38,194,158,-9.509803921568627,clean_glacier_ice
38,195,185,-6.862745098039216,mixed_snow_ice
38,196,196,-5.784313725490193,debris_rock
38,197,204,-5.0,debris_rock
38,198,201,-5.2941176470588225,debris_rock
38,199,187,-6.666666666666668,debris_rock
38,200,213,-4.117647058823529,debris_rock
38,201,194,-5.980392156862745,debris_rock
38,202,202,-5.196078431372548,debris_rock
38,203,206,-4.803921568627452,debris_rock
38,204,157,-9.607843137254902,clean_glacier_ice
38,208,198,-5.588235294117645,debris_rock
38,209,186,-6.764705882352942,debris_rock
38,210,151,-10.196078431372548,clean_glacier_ice
38,211,157,-9.607843137254902,clean_glacier_ice
38,212,162,-9.11764705882353,clean_glacier_ice
38,213,135,-11.76470588235294,clean_glacier_ice
38,214,153,-10.0,clean_glacier_ice
38,215,217,-3.7254901960784323,debris_rock
38,216,188,-6.56862745098039,debris_rock
38,217,89,-16.274509803921568,deep_glacier_ice
38,218,73,-17.84313725490196,deep_glacier_ice
38,219,91,-16.07843137254902,deep_glacier_ice
38,220,120,-13.23529411764706,regular_glacier_ice
38,221,96,-15.588235294117647,deep_glacier_ice
39,3,216,-3.8235294117647065,debris_rock
39,4,207,-4.7058823529411775,debris_rock
39,5,210,-4.411764705882355,debris_rock
39,7,252,-0.2941176470588225,debris_rock
39,8,190,-6.372549019607842,debris_rock
39,9,162,-9.11764705882353,clean_glacier_ice
39,10,167,-8.627450980392158,mixed_snow_ice
39,11,201,-5.2941176470588225,debris_rock
39,12,191,-6.274509803921568,debris_rock
39,13,181,-7.254901960784313,mixed_snow_ice
39,14,166,-8.725490196078432,mixed_snow_ice
39,15,160,-9.313725490196079,clean_glacier_ice
39,16,200,-5.392156862745097,debris_rock
39,17,170,-8.333333333333336,mixed_snow_ice
39,18,192,-6.1764705882352935,debris_rock
39,19,188,-6.56862745098039,debris_rock
39,20,175,-7.843137254901961,mixed_snow_ice
39,21,179,-7.450980392156865,mixed_snow_ice
39,22,206,-4.803921568627452,debris_rock
39,23,131,-12.15686274509804,clean_glacier_ice
39,24,175,-7.843137254901961,mixed_snow_ice
39,25,173,-8.03921568627451,mixed_snow_ice
39,26,209,-4.509803921568629,debris_rock
39,27,165,-8.823529411764707,mixed_snow_ice
39,28,176,-7.745098039215687,mixed_snow_ice
39,29,175,-7.843137254901961,mixed_snow_ice
39,30,200,-5.392156862745097,debris_rock
39,31,189,-6.470588235294116,debris_rock
